Date,Open,High,Low,Close,Volume,Adj Close
1975-02-21,77.75,78.25,77.25,77.25,2393600,0.369554
1975-02-20,76.125,77.75,76.125,77.75,2419200,0.371946
1975-02-19,74.125,75.375,73.625,75.25,1561600,0.359986
1975-02-18,73.625,74.75,73.375,74.125,2115200,0.354604
1975-02-14,73.75,74.00,73.125,73.625,1955200,0.352213
1975-02-13,72.50,73.875,72.50,73.75,4448000,0.352811
1975-02-12,72.75,72.875,71.625,72.375,4428800,0.346233
1975-02-11,73.125,73.375,72.125,72.75,1692800,0.348027
1975-02-10,73.25,73.625,72.50,73.125,1465600,0.349821
1975-02-07,73.25,73.50,72.25,73.25,1571200,0.350419
1975-02-06,73.75,74.375,73.125,73.25,3718400,0.350419
1975-02-05,74.50,74.50,73.125,73.75,2940800,0.352811
1975-02-04,74.25,75.875,73.125,75.75,3104000,0.356399
1975-02-03,73.125,74.625,73.125,74.25,2064000,0.349341
1975-01-31,72.50,73.375,71.75,73.125,2432000,0.344048
1975-01-30,74.00,75.00,72.50,72.50,3948800,0.341108
1975-01-29,72.625,74.375,72.125,74.00,3062400,0.348165
1975-01-28,72.375,73.50,72.375,72.625,5072000,0.341696
1975-01-27,70.875,72.875,70.875,72.125,4841600,0.339343
1975-01-24,68.75,70.25,68.75,69.625,2809600,0.327581
1975-01-23,68.125,69.375,68.125,68.75,2547200,0.323464
1975-01-22,67.375,68.125,66.375,68.125,1088000,0.320524
1975-01-21,67.875,68.375,67.25,67.375,1840000,0.316995
1975-01-20,67.125,67.875,66.625,67.875,1068800,0.319347
1975-01-17,68.375,68.375,67.00,67.125,1075200,0.315819
1975-01-16,69.125,69.125,68.25,68.375,1548800,0.3217
1975-01-15,68.75,69.25,68.25,69.125,1315200,0.325229
1975-01-14,68.625,69.25,68.125,68.75,1609600,0.323464
1975-01-13,69.00,69.75,68.625,68.625,1734400,0.322876
1975-01-10,67.875,69.00,67.875,69.00,3440000,0.32464
1975-01-09,66.50,67.25,65.50,67.25,1347200,0.316407
1975-01-08,66.875,67.25,66.50,66.50,1641600,0.312878
1975-01-07,66.25,67.50,66.00,66.875,1484800,0.314642
1975-01-06,67.25,68.00,66.25,66.25,2476800,0.311702
1975-01-03,66.25,67.75,66.125,67.25,1747200,0.316407
1975-01-02,65.00,66.50,65.00,66.25,1276800,0.311702
1974-12-31,63.125,64.625,63.00,64.625,976000,0.304056
1974-12-30,63.375,63.375,62.375,63.125,1580800,0.296999
1974-12-27,63.375,63.875,62.875,63.375,988800,0.298175
1974-12-26,62.375,63.625,62.375,63.375,1142400,0.298175
1974-12-24,61.25,62.375,61.25,62.375,739200,0.29347
1974-12-23,61.75,62.00,61.00,61.25,1577600,0.288177
1974-12-20,62.75,62.75,61.75,61.75,1568000,0.29053
1974-12-19,63.00,63.00,62.00,62.75,2665600,0.295235
1974-12-18,63.50,64.25,63.00,63.00,1961600,0.296411
1974-12-17,62.00,63.50,62.00,63.50,2595200,0.298763
1974-12-16,62.50,62.625,61.875,62.00,2512000,0.291706
1974-12-13,61.375,62.875,61.375,62.50,1968000,0.294058
1974-12-12,61.625,62.25,61.00,61.25,3129600,0.288177
1974-12-11,60.875,63.125,60.875,61.625,3225600,0.289942
1974-12-10,59.375,61.125,59.25,60.875,1897600,0.286413
1974-12-09,59.625,59.75,58.125,59.375,2288000,0.279355
1974-12-06,60.25,60.25,59.00,59.625,1980800,0.280532
1974-12-05,61.50,62.50,60.875,60.875,1968000,0.286413
1974-12-04,61.50,62.00,61.125,61.50,1043200,0.289353
1974-12-03,61.625,61.875,61.125,61.50,1081600,0.289353
1974-12-02,62.50,62.50,61.625,61.625,1024000,0.289942
1974-11-29,61.625,63.00,61.625,62.75,835200,0.295235
1974-11-27,60.625,63.625,60.625,61.50,2214400,0.289353
1974-11-26,59.875,61.50,58.875,60.125,2342400,0.282884
1974-11-25,59.50,60.375,59.125,59.875,1392000,0.281708
1974-11-22,59.25,60.25,59.25,59.50,1427200,0.279944
1974-11-21,59.125,59.125,58.25,58.875,2668800,0.277003
1974-11-20,60.875,60.875,59.125,59.50,1923200,0.279944
1974-11-19,62.125,62.125,60.50,60.875,1468800,0.286413
1974-11-18,64.625,64.625,62.50,62.50,1363200,0.294058
1974-11-15,66.625,66.625,65.00,65.00,1452800,0.305821
1974-11-14,65.875,66.875,65.625,66.75,1993600,0.314054
1974-11-13,67.875,67.875,65.875,65.875,2153600,0.309938
1974-11-12,68.75,69.25,68.25,68.375,1097600,0.3217
1974-11-11,68.75,69.00,68.25,68.75,595200,0.323464
1974-11-08,68.875,69.00,68.125,68.75,1603200,0.323464
1974-11-07,69.00,69.75,68.50,68.875,1971200,0.324052
1974-11-06,68.625,70.25,68.625,69.00,3590400,0.32464
1974-11-05,67.875,68.75,67.25,68.625,1395200,0.322876
1974-11-04,68.375,68.375,66.75,67.875,1219200,0.319347
1974-11-01,68.50,69.125,67.75,68.875,1872000,0.316759
1974-10-31,69.875,70.375,68.25,68.50,2480000,0.315035
1974-10-30,68.875,71.00,68.875,69.875,2352000,0.321358
1974-10-29,66.00,68.75,66.00,68.625,1846400,0.31561
1974-10-28,65.875,65.875,64.625,65.875,1190400,0.302962
1974-10-25,65.75,66.375,65.25,65.875,1475200,0.302962
1974-10-24,66.75,66.875,65.25,65.75,1571200,0.302387
1974-10-23,68.375,68.375,66.625,66.75,2275200,0.306986
1974-10-22,68.625,69.875,68.625,68.875,2409600,0.316759
1974-10-21,67.25,68.50,66.875,68.375,1193600,0.31446
1974-10-18,66.625,67.625,66.625,67.25,1548800,0.309286
1974-10-17,64.875,66.125,64.25,65.875,1379200,0.302962
1974-10-16,66.00,66.00,64.75,64.875,1264000,0.298363
1974-10-15,66.00,68.00,65.00,66.00,2768000,0.303537
1974-10-14,65.50,68.50,65.50,66.00,2758400,0.303537
1974-10-11,64.125,66.25,63.00,65.375,2870400,0.300663
1974-10-10,64.125,66.875,64.125,64.125,4358400,0.294914
1974-10-09,60.50,64.25,58.875,64.00,3241600,0.294339
1974-10-08,59.375,60.875,58.50,60.50,2035200,0.278242
1974-10-07,56.25,59.50,56.25,59.375,2601600,0.273068
1974-10-04,54.875,56.375,54.875,55.75,2540800,0.256397
1974-10-03,56.25,56.50,54.875,54.875,1843200,0.252373
1974-10-02,58.375,58.50,55.875,56.25,1667200,0.258696
1974-10-01,58.75,58.75,57.50,58.375,1660800,0.268469
1974-09-30,59.125,59.125,58.50,58.75,2044800,0.270194
1974-09-27,60.00,60.375,59.375,59.625,1990400,0.274218
1974-09-26,61.00,61.00,59.50,60.00,2236800,0.275943
1974-09-25,62.00,63.25,61.25,61.50,2848000,0.282841
1974-09-24,62.625,62.625,61.875,62.00,1200000,0.285141
1974-09-23,65.25,65.625,63.50,63.50,1084800,0.292039
1974-09-20,67.625,68.00,65.25,65.25,3040000,0.300088
1974-09-19,66.375,67.875,66.375,67.625,1667200,0.311011
1974-09-18,65.625,66.25,64.875,65.875,921600,0.302962
1974-09-17,65.625,66.875,65.625,65.625,1558400,0.301812
1974-09-16,64.125,65.875,64.125,65.625,1836800,0.301812
1974-09-13,64.25,64.625,63.75,64.125,1257600,0.294914
1974-09-12,64.25,65.25,64.00,64.25,1014400,0.295489
1974-09-11,64.125,66.50,64.125,64.25,1558400,0.295489
1974-09-10,63.625,64.375,63.00,64.125,905600,0.294914
1974-09-09,65.75,66.00,63.625,63.625,966400,0.292614
1974-09-06,64.375,66.375,64.375,65.75,1721600,0.302387
1974-09-05,62.875,64.50,62.875,64.375,1948800,0.296064
1974-09-04,63.50,63.50,61.25,62.375,2595200,0.286866
1974-09-03,67.25,67.875,64.625,64.625,1340800,0.297213
1974-08-30,66.50,67.25,66.50,67.25,1468800,0.309286
1974-08-29,68.00,68.00,66.125,66.125,1059200,0.304112
1974-08-28,68.375,69.125,68.125,68.125,1113600,0.31331
1974-08-27,68.875,69.25,68.25,68.375,931200,0.31446
1974-08-26,68.625,69.25,67.75,68.875,1708800,0.316759
1974-08-23,68.25,69.375,68.25,68.625,899200,0.31561
1974-08-22,68.375,69.00,67.875,68.25,2060800,0.313885
1974-08-21,70.50,70.50,68.375,68.375,1225600,0.31446
1974-08-20,70.00,70.625,69.625,70.50,1334400,0.324233
1974-08-19,70.50,70.50,69.00,70.00,1977600,0.321933
1974-08-16,72.125,72.125,70.875,71.125,848000,0.327107
1974-08-15,73.25,73.375,71.875,72.125,1561600,0.331706
1974-08-14,74.50,74.50,73.25,73.25,883200,0.33688
1974-08-13,75.25,75.50,74.375,74.625,1100800,0.343204
1974-08-12,75.75,76.25,75.25,75.25,966400,0.346078
1974-08-09,76.625,76.75,75.75,75.75,1120000,0.348378
1974-08-08,78.50,78.875,76.625,76.625,1673600,0.352402
1974-08-07,77.00,78.50,76.625,78.50,1328000,0.361025
1974-08-06,77.375,79.75,77.00,77.00,2723200,0.354127
1974-08-05,76.25,78.00,76.125,77.375,1468800,0.350103
1974-08-02,75.50,76.625,75.50,76.25,1395200,0.345012
1974-08-01,74.875,76.125,74.75,75.50,1081600,0.341619
1974-07-31,75.00,75.50,74.875,74.875,969600,0.338791
1974-07-30,75.50,75.75,74.875,75.00,1328000,0.339357
1974-07-29,75.625,75.75,75.125,75.50,1235200,0.341619
1974-07-26,77.00,77.00,75.625,75.625,1244800,0.342184
1974-07-25,77.00,77.625,76.75,77.00,2166400,0.348406
1974-07-24,75.75,77.625,75.25,77.00,1884800,0.348406
1974-07-23,74.875,75.875,74.875,75.75,1667200,0.34275
1974-07-22,71.875,74.00,71.875,73.75,1305600,0.333701
1974-07-19,71.625,71.875,70.625,71.25,985600,0.322389
1974-07-18,71.625,72.625,71.625,71.625,1334400,0.324085
1974-07-17,70.50,71.625,69.75,71.50,1078400,0.32352
1974-07-16,70.375,70.75,70.25,70.50,563200,0.318995
1974-07-15,70.25,70.875,70.25,70.375,864000,0.31843
1974-07-12,68.625,70.25,68.625,70.25,1862400,0.317864
1974-07-11,68.00,68.50,67.75,68.25,1264000,0.308814
1974-07-10,68.375,68.875,68.00,68.00,966400,0.307683
1974-07-09,68.625,69.125,68.125,68.375,1283200,0.30938
1974-07-08,70.00,70.00,68.625,68.625,1443200,0.310511
1974-07-05,70.375,70.50,70.125,70.375,883200,0.31843
1974-07-03,70.25,70.875,70.125,70.375,1670400,0.31843
1974-07-02,70.375,70.75,70.25,70.25,1212800,0.317864
1974-07-01,70.125,70.875,70.125,70.375,1091200,0.31843
1974-06-28,70.50,70.75,70.125,70.125,851200,0.317298
1974-06-27,70.75,70.75,70.25,70.50,889600,0.318995
1974-06-26,71.375,71.50,70.75,70.875,1372800,0.320692
1974-06-25,70.50,71.875,70.50,71.375,2761600,0.322954
1974-06-24,70.75,71.00,70.25,70.25,1315200,0.317864
1974-06-21,71.125,71.125,70.75,70.75,2416000,0.320126
1974-06-20,71.375,71.875,71.125,71.375,1292800,0.322954
1974-06-19,72.625,72.875,71.25,71.375,1033600,0.322954
1974-06-18,72.625,73.375,71.875,72.625,1113600,0.32861
1974-06-17,73.125,73.125,72.375,72.625,1168000,0.32861
1974-06-14,74.75,74.75,73.75,74.125,1526400,0.335397
1974-06-13,77.125,77.25,75.125,75.125,1308800,0.339922
1974-06-12,77.25,77.50,76.125,77.125,1350400,0.348972
1974-06-11,78.00,78.25,77.25,77.25,886400,0.349537
1974-06-10,77.75,78.125,77.125,78.00,1075200,0.352931
1974-06-07,78.00,79.00,77.375,77.75,1244800,0.3518
1974-06-06,75.875,78.125,75.375,78.00,1568000,0.352931
1974-06-05,75.625,77.25,74.625,75.875,1248000,0.343316
1974-06-04,75.25,76.125,74.75,75.625,1833600,0.342184
1974-06-03,72.50,75.25,72.50,75.25,1116800,0.340488
1974-05-31,71.50,73.25,71.25,72.50,1625600,0.328045
1974-05-30,70.875,71.625,70.50,71.50,1900800,0.32352
1974-05-29,71.00,71.625,70.625,70.875,960000,0.320692
1974-05-28,73.00,73.125,71.00,71.00,1731200,0.321257
1974-05-24,71.50,73.00,71.50,73.00,1552000,0.330307
1974-05-23,72.50,72.50,71.25,71.25,1808000,0.322389
1974-05-22,72.50,74.125,72.50,72.50,2057600,0.328045
1974-05-21,70.375,72.50,70.375,72.50,1990400,0.328045
1974-05-20,72.625,72.875,69.875,70.375,1500800,0.31843
1974-05-17,73.625,73.625,72.375,72.625,1641600,0.32861
1974-05-16,75.125,75.125,74.00,74.25,2169600,0.335963
1974-05-15,76.625,76.625,75.375,76.00,1744000,0.343881
1974-05-14,77.25,77.625,77.125,77.125,950400,0.348972
1974-05-13,77.625,78.00,76.75,77.25,1353600,0.349537
1974-05-10,79.00,79.25,77.375,77.625,1065600,0.351234
1974-05-09,78.00,79.25,78.00,79.00,1033600,0.357456
1974-05-08,77.875,78.125,77.375,77.875,758400,0.352365
1974-05-07,77.75,79.00,77.625,77.875,1020800,0.352365
1974-05-06,78.00,78.00,77.125,77.75,646400,0.3518
1974-05-03,79.625,79.625,78.25,78.50,1308800,0.350215
1974-05-02,79.625,80.875,79.50,79.75,1510400,0.355792
1974-05-01,77.25,82.50,77.125,79.625,2934400,0.355234
1974-04-30,77.00,77.625,76.875,77.25,1539200,0.344639
1974-04-29,78.25,78.25,77.00,77.00,1545600,0.343523
1974-04-26,77.625,78.50,77.625,78.50,1113600,0.350215
1974-04-25,78.00,78.00,77.125,77.625,1168000,0.346312
1974-04-24,78.50,78.75,77.50,78.00,1475200,0.347985
1974-04-23,79.25,79.875,78.50,78.50,1168000,0.350215
1974-04-22,79.625,79.875,79.25,79.25,758400,0.353561
1974-04-19,81.00,81.00,79.625,79.625,1196800,0.355234
1974-04-18,81.25,81.625,81.125,81.25,1296000,0.362484
1974-04-17,79.625,81.375,79.50,81.25,1609600,0.362484
1974-04-16,78.75,79.625,78.75,79.625,1168000,0.355234
1974-04-15,78.875,78.875,78.50,78.625,921600,0.350773
1974-04-11,79.625,79.625,78.75,78.875,1260800,0.351888
1974-04-10,81.00,81.00,79.875,79.875,899200,0.35635
1974-04-09,80.375,81.00,79.875,81.00,1036800,0.361369
1974-04-08,80.375,80.375,80.00,80.375,742400,0.35858
1974-04-05,80.625,80.625,80.00,80.375,931200,0.35858
1974-04-04,80.375,81.00,80.00,80.875,1203200,0.360811
1974-04-03,80.375,80.375,80.00,80.375,1043200,0.35858
1974-04-02,80.25,80.875,80.00,80.375,1187200,0.35858
1974-04-01,81.25,81.25,80.125,80.25,1184000,0.358023
1974-03-29,82.25,82.375,81.375,81.375,1532800,0.363042
1974-03-28,82.875,82.875,81.875,82.25,1497600,0.366945
1974-03-27,83.375,83.625,82.75,82.875,1401600,0.369734
1974-03-26,82.625,83.75,82.50,83.375,1417600,0.371964
1974-03-25,82.25,82.75,81.25,82.625,1606400,0.368618
1974-03-22,82.75,82.75,81.875,82.25,2188800,0.366945
1974-03-21,84.50,84.75,83.25,83.25,1814400,0.371407
1974-03-20,84.375,84.875,84.125,84.50,1497600,0.376983
1974-03-19,85.125,85.125,84.25,84.375,1769600,0.376426
1974-03-18,87.875,87.875,85.75,85.875,1558400,0.383118
1974-03-15,88.75,88.75,87.75,88.125,1312000,0.393156
1974-03-14,87.875,88.875,87.75,88.875,1936000,0.396502
1974-03-13,88.25,88.25,87.625,87.875,1174400,0.39204
1974-03-12,88.25,88.375,87.00,88.25,1452800,0.393713
1974-03-11,86.875,88.625,86.125,88.25,1952000,0.393713
1974-03-08,86.375,87.00,85.125,86.875,1491200,0.387579
1974-03-07,86.875,86.875,86.25,86.375,1532800,0.385348
1974-03-06,86.50,87.25,86.375,87.00,2112000,0.388137
1974-03-05,84.75,86.75,84.75,86.50,3526400,0.385906
1974-03-04,83.625,84.25,82.875,84.25,864000,0.375868
1974-03-01,83.625,83.75,82.625,83.625,1088000,0.37308
1974-02-28,83.50,83.625,82.625,83.625,1088000,0.37308
1974-02-27,84.50,84.50,83.375,83.50,2041600,0.372522
1974-02-26,84.75,84.875,83.125,84.625,1840000,0.377541
1974-02-25,84.875,84.875,83.75,84.75,1260800,0.378099
1974-02-22,84.625,86.00,84.625,85.25,1580800,0.380329
1974-02-21,82.50,83.875,82.50,83.625,1139200,0.37308
1974-02-20,81.375,82.875,80.75,82.375,1014400,0.367503
1974-02-19,82.50,84.875,81.25,81.375,2073600,0.363042
1974-02-15,80.25,83.25,80.25,82.50,1385600,0.368061
1974-02-14,80.125,80.375,80.00,80.125,841600,0.357465
1974-02-13,80.375,80.875,80.125,80.125,1491200,0.357465
1974-02-12,80.75,80.75,79.125,80.375,2614400,0.35858
1974-02-11,84.875,84.875,81.00,81.125,1516800,0.361926
1974-02-08,84.75,85.125,84.25,85.00,835200,0.379214
1974-02-07,84.25,85.125,84.125,84.75,1779200,0.378099
1974-02-06,84.00,84.718697,83.875,84.25,1737600,0.375868
1974-02-05,84.25,85.50,84.00,84.00,2054400,0.374753
1974-02-04,85.00,85.00,84.125,84.25,1440000,0.375868
1974-02-01,86.50,86.50,85.25,86.00,1644800,0.378767
1974-01-31,87.75,88.25,86.375,86.50,1225600,0.380969
1974-01-30,87.25,88.375,87.25,87.75,1852800,0.386475
1974-01-29,85.125,85.875,85.125,85.875,1910400,0.378217
1974-01-28,86.125,86.25,85.00,85.00,1427200,0.374363
1974-01-25,87.125,87.125,86.125,86.125,1312000,0.379318
1974-01-24,87.375,87.375,85.625,87.125,1632000,0.383722
1974-01-23,87.50,89.375,87.00,87.50,2992000,0.385373
1974-01-22,86.50,88.25,85.875,87.50,2124800,0.385373
1974-01-21,86.50,86.50,84.25,86.50,3660800,0.380969
1974-01-18,90.25,90.25,87.375,87.375,2022400,0.384823
1974-01-17,90.375,92.00,90.375,90.50,2764800,0.398586
1974-01-16,87.875,90.25,87.875,89.75,2323200,0.395283
1974-01-15,85.625,88.00,85.625,87.25,1756800,0.384272
1974-01-14,86.875,87.50,84.75,85.125,2966400,0.374913
1974-01-11,89.875,90.375,86.00,86.875,2889600,0.382621
1974-01-10,91.50,91.50,88.75,89.875,2832000,0.395834
1974-01-09,94.50,94.50,92.375,92.375,2953600,0.406844
1974-01-08,96.875,97.00,95.75,96.00,2144000,0.42281
1974-01-07,97.875,98.00,96.75,96.875,1894400,0.426663
1974-01-04,98.625,99.125,97.625,97.875,2918400,0.431068
1974-01-03,97.375,99.75,97.375,98.625,5088000,0.434371
1974-01-02,94.375,96.50,94.375,96.50,1849600,0.425012
1973-12-31,94.375,94.375,93.875,94.125,848000,0.414552
1973-12-28,93.25,94.875,93.25,94.50,3065600,0.416203
1973-12-27,91.50,93.00,91.50,92.875,1760000,0.409046
1973-12-26,90.00,91.125,90.00,91.125,2316800,0.401339
1973-12-24,88.75,88.75,88.125,88.625,761600,0.390328
1973-12-21,89.875,89.875,88.875,89.125,1651200,0.39253
1973-12-20,90.875,92.00,90.00,90.00,2300800,0.396384
1973-12-19,91.875,92.375,89.875,90.875,2540800,0.400238
1973-12-18,90.875,92.375,90.875,91.875,1795200,0.404642
1973-12-17,90.125,90.875,90.125,90.75,883200,0.399687
1973-12-14,89.25,90.875,89.25,90.125,1900800,0.396935
1973-12-13,89.125,89.50,88.50,89.00,1558400,0.39198
1973-12-12,90.50,90.50,88.625,89.125,2057600,0.39253
1973-12-11,91.50,92.00,91.50,91.75,1939200,0.404092
1973-12-10,90.875,92.00,89.875,91.25,1750400,0.401889
1973-12-07,88.00,90.875,87.75,90.875,2809600,0.400238
1973-12-06,88.00,88.00,86.00,88.00,2630400,0.387576
1973-12-05,88.75,88.875,87.625,88.00,1638400,0.387576
1973-12-04,88.50,89.25,88.375,88.75,1830400,0.390879
1973-12-03,89.375,89.375,88.50,88.50,1923200,0.389778
1973-11-30,90.125,90.125,89.75,89.75,1251200,0.395283
1973-11-29,90.875,91.375,89.625,90.375,2275200,0.398036
1973-11-28,87.875,91.00,87.875,90.875,2345600,0.400238
1973-11-27,88.00,88.625,86.875,87.125,2966400,0.383722
1973-11-26,88.875,88.875,88.00,88.00,2944000,0.387576
1973-11-23,88.75,89.375,88.75,89.375,1097600,0.393631
1973-11-21,89.00,91.50,88.125,88.50,4793600,0.389778
1973-11-20,91.75,91.75,88.875,89.00,3948800,0.39198
1973-11-19,96.375,96.375,92.75,92.875,3136000,0.409046
1973-11-16,95.00,97.50,95.00,96.625,3929600,0.425562
1973-11-15,94.375,95.125,94.25,94.75,3398400,0.417304
1973-11-14,94.00,95.00,94.00,94.375,2320000,0.415653
1973-11-13,92.50,93.50,91.625,93.50,1929600,0.411799
1973-11-12,92.875,92.875,92.00,92.50,1372800,0.407395
1973-11-09,94.00,94.25,93.00,93.00,1312000,0.409597
1973-11-08,94.00,96.125,94.00,94.00,3779200,0.414001
1973-11-07,91.625,93.375,91.50,93.25,2355200,0.410698
1973-11-06,92.25,93.125,91.50,91.625,1750400,0.403541
1973-11-05,93.00,93.00,91.75,92.25,3244800,0.406294
1973-11-02,94.375,94.375,93.00,93.00,2409600,0.409597
1973-11-01,94.50,95.625,94.25,95.00,1939200,0.4129
1973-10-31,95.50,96.00,94.50,94.50,1657600,0.410727
1973-10-30,96.50,96.875,95.50,95.50,1904000,0.415074
1973-10-29,95.75,96.875,95.50,96.50,1875200,0.41942
1973-10-26,95.00,96.125,95.00,95.75,1939200,0.41616
1973-10-25,95.25,95.50,93.50,94.75,2224000,0.411814
1973-10-24,94.50,95.50,94.25,95.25,1532800,0.413987
1973-10-23,93.375,95.75,91.625,94.50,2662400,0.410727
1973-10-22,92.75,95.125,92.75,93.375,2684800,0.405838
1973-10-19,89.25,92.125,89.25,90.375,4483200,0.392799
1973-10-18,90.125,90.125,87.625,88.75,9609600,0.385736
1973-10-17,91.50,92.125,90.375,90.375,2809600,0.392799
1973-10-16,91.75,91.75,90.125,91.50,3270400,0.397688
1973-10-15,92.75,92.75,91.50,92.00,2928000,0.399862
1973-10-12,93.00,94.75,93.00,94.00,2291200,0.408554
1973-10-11,90.25,93.00,90.25,92.75,2880000,0.403121
1973-10-10,90.625,92.25,89.125,90.00,5929600,0.391169
1973-10-09,92.00,92.00,89.75,90.625,3587200,0.393885
1973-10-08,94.625,94.625,93.375,93.625,3920000,0.406924
1973-10-05,95.75,96.25,95.25,96.125,1408000,0.41779
1973-10-04,96.25,97.50,95.75,95.75,1955200,0.41616
1973-10-03,95.625,96.375,95.625,96.25,1014400,0.418333
1973-10-02,94.375,95.50,94.00,95.50,2102400,0.415074
1973-10-01,92.875,94.375,92.75,94.375,1472000,0.410184
1973-09-28,93.75,93.75,92.75,92.875,2899200,0.403665
1973-09-27,91.625,95.00,91.625,94.25,2934400,0.409641
1973-09-26,91.50,91.875,91.125,91.50,1705600,0.397688
1973-09-25,91.125,91.50,90.625,91.50,1548800,0.397688
1973-09-24,90.125,91.25,89.875,91.125,1481600,0.396058
1973-09-21,89.875,90.50,88.875,90.125,2380800,0.391712
1973-09-20,89.75,90.00,89.375,89.875,3014400,0.390626
1973-09-19,86.875,89.875,86.875,89.75,1843200,0.390082
1973-09-18,86.625,87.125,86.125,86.75,1049600,0.377043
1973-09-17,86.625,87.25,86.50,86.625,1152000,0.3765
1973-09-14,84.875,86.625,83.875,86.625,2617600,0.3765
1973-09-13,86.00,86.50,84.75,84.875,1673600,0.368894
1973-09-12,86.875,86.875,85.625,86.00,1817600,0.373784
1973-09-11,87.375,87.375,86.875,86.875,1539200,0.377587
1973-09-10,87.875,88.00,87.50,87.50,1356800,0.380303
1973-09-07,87.75,88.00,87.375,87.875,1001600,0.381933
1973-09-06,87.375,88.00,87.125,87.75,1363200,0.38139
1973-09-05,87.625,87.625,86.75,87.375,1974400,0.37976
1973-09-04,88.25,88.25,87.375,87.625,1641600,0.380846
1973-08-31,88.75,89.00,88.50,88.875,924800,0.386279
1973-08-30,89.375,89.375,88.75,88.75,1152000,0.385736
1973-08-29,88.125,89.875,88.125,89.375,1904000,0.388452
1973-08-28,87.25,88.75,87.25,87.875,1916800,0.381933
1973-08-27,86.75,87.375,86.75,87.25,2598400,0.379216
1973-08-24,88.25,88.50,86.50,86.75,2214400,0.377043
1973-08-23,88.125,89.00,88.125,88.25,1955200,0.383563
1973-08-22,88.75,88.75,87.25,87.75,3388800,0.38139
1973-08-21,90.50,90.50,88.875,89.00,2508800,0.386823
1973-08-20,90.625,91.25,90.625,91.125,1398400,0.396058
1973-08-17,90.125,90.625,89.625,90.50,1014400,0.393342
1973-08-16,90.875,91.625,90.125,90.125,1705600,0.391712
1973-08-15,91.625,91.625,90.625,90.875,1552000,0.394972
1973-08-14,93.375,93.375,91.625,91.625,825600,0.398232
1973-08-13,93.625,93.75,93.00,93.50,1398400,0.406381
1973-08-10,94.125,94.25,93.25,93.625,1081600,0.406924
1973-08-09,94.00,94.875,93.625,94.125,931200,0.409097
1973-08-08,93.625,94.25,93.125,94.00,1302400,0.408554
1973-08-07,93.375,94.00,93.375,93.625,1744000,0.406924
1973-08-06,91.50,93.375,91.125,93.00,2400000,0.404208
1973-08-03,92.75,92.75,91.50,91.50,1062400,0.397688
1973-08-02,93.625,93.625,91.875,92.75,2582400,0.403121
1973-08-01,95.75,96.00,94.875,94.875,1158400,0.407576
1973-07-31,97.125,97.25,95.625,95.75,1491200,0.411334
1973-07-30,97.25,97.375,96.875,97.125,1142400,0.417241
1973-07-27,97.00,97.375,96.625,97.25,1536000,0.417778
