Date,Open,High,Low,Close,Volume,Adj Close
1985-11-12,27.00,27.375,26.750001,26.750001,44073600,0.37512
1985-11-11,26.25,27.249999,26.000001,27.00,30374400,0.378626
1985-11-08,26.499999,26.499999,26.000001,26.25,23961600,0.368108
1985-11-07,26.000001,26.750001,26.000001,26.499999,80777600,0.371614
1985-11-06,24.75,26.625,24.75,26.000001,56659200,0.364603
1985-11-05,24.999999,24.999999,24.249999,24.75,24211200,0.347074
1985-11-04,25.749999,26.000001,24.75,24.999999,24691200,0.350579
1985-11-01,25.50,26.25,25.50,25.749999,19107200,0.361097
1985-10-31,25.749999,25.749999,25.250001,25.50,14451200,0.357591
1985-10-30,25.749999,26.25,25.374999,25.749999,24921600,0.361097
1985-10-29,24.999999,26.000001,24.75,25.749999,30406400,0.361097
1985-10-28,24.75,24.999999,24.00,24.999999,24297600,0.350579
1985-10-25,25.250001,25.50,24.75,24.75,48569600,0.347074
1985-10-24,24.249999,25.749999,24.249999,25.250001,100291200,0.354085
1985-10-23,23.50,24.500001,23.50,24.249999,32294400,0.340062
1985-10-22,22.75,24.00,22.75,23.50,33561600,0.329545
1985-10-21,22.75,23.50,22.75,22.75,18355200,0.319027
1985-10-18,23.50,23.75,22.50,22.75,31174400,0.319027
1985-10-17,24.249999,24.500001,23.50,23.50,16118400,0.329545
1985-10-16,23.625,24.249999,23.50,24.249999,16214400,0.340062
1985-10-15,24.249999,24.500001,23.25,23.625,23139200,0.331298
1985-10-14,23.00,24.500001,23.00,24.249999,35539200,0.340062
1985-10-11,21.75,23.00,21.75,23.00,53436800,0.322533
1985-10-10,22.50,22.50,20.75,21.75,71107200,0.305004
1985-10-09,22.50,23.50,22.25,23.00,20816000,0.322533
1985-10-08,23.00,23.25,22.00,22.50,44217600,0.315522
1985-10-07,24.00,24.00,22.75,23.00,32220800,0.322533
1985-10-04,24.624999,24.75,23.75,24.00,32720000,0.336556
1985-10-03,24.75,25.250001,24.125001,24.624999,40128000,0.345321
1985-10-02,26.000001,26.000001,24.75,24.75,24585600,0.347074
1985-10-01,25.749999,26.000001,25.50,26.000001,12723200,0.364603
1985-09-30,26.25,26.499999,25.50,25.749999,20198400,0.361097
1985-09-26,25.250001,26.000001,25.250001,25.749999,26140800,0.361097
1985-09-25,26.000001,26.000001,25.250001,25.250001,13430400,0.354085
1985-09-24,26.750001,27.00,26.000001,26.25,13180800,0.368108
1985-09-23,26.25,27.249999,26.25,26.750001,26860800,0.37512
1985-09-20,26.25,26.750001,26.25,26.25,24067200,0.368108
1985-09-19,26.000001,26.750001,26.000001,26.25,47990400,0.368108
1985-09-18,24.624999,25.749999,24.500001,25.50,40745600,0.357591
1985-09-17,25.250001,25.250001,24.500001,24.624999,16112000,0.345321
1985-09-16,25.50,25.50,24.999999,25.250001,36224000,0.354085
1985-09-13,25.749999,25.749999,24.999999,25.50,42387200,0.357591
1985-09-12,25.50,26.25,25.250001,25.749999,51785600,0.361097
1985-09-11,25.749999,25.749999,24.999999,25.50,26083200,0.357591
1985-09-10,26.25,26.499999,25.50,25.749999,17158400,0.361097
1985-09-09,25.50,26.25,25.250001,26.25,20092800,0.368108
1985-09-06,24.75,25.625001,24.75,25.50,28656000,0.357591
1985-09-05,25.250001,25.50,24.500001,24.75,37296000,0.347074
1985-09-04,25.749999,25.749999,24.999999,25.250001,8067200,0.354085
1985-09-03,26.000001,26.000001,25.50,25.749999,5212800,0.361097
1985-08-30,26.000001,26.25,25.749999,26.000001,8854400,0.364603
1985-08-29,25.875,26.25,25.749999,26.000001,9628800,0.364603
1985-08-28,25.749999,26.000001,25.749999,25.875,8825600,0.36285
1985-08-27,26.000001,26.25,25.749999,25.749999,6214400,0.361097
1985-08-26,26.000001,26.000001,25.250001,26.000001,12537600,0.364603
1985-08-23,26.25,26.499999,25.749999,26.000001,12944000,0.364603
1985-08-22,26.25,26.499999,26.25,26.25,15897600,0.368108
1985-08-21,26.499999,26.499999,26.000001,26.25,11587200,0.368108
1985-08-20,25.50,26.750001,25.250001,26.625,30435200,0.373367
1985-08-19,26.25,26.499999,24.999999,25.50,28131200,0.357591
1985-08-16,26.750001,27.00,26.25,26.25,16041600,0.368108
1985-08-15,27.500001,27.75,26.750001,26.750001,26217600,0.37512
1985-08-14,27.999999,27.999999,27.500001,27.500001,18268800,0.385637
1985-08-13,28.250001,28.50,27.75,27.999999,22841600,0.392649
1985-08-12,28.749999,29.000001,28.250001,28.250001,16809600,0.396155
1985-08-09,29.000001,29.000001,28.50,28.749999,10246400,0.403166
1985-08-08,28.250001,29.000001,28.250001,29.000001,36636800,0.406672
1985-08-07,28.50,28.749999,28.250001,28.250001,17523200,0.396155
1985-08-06,29.25,29.499999,28.50,28.50,22704000,0.399661
1985-08-05,29.499999,29.750001,28.749999,29.25,23302400,0.410178
1985-08-02,29.499999,30.00,29.25,29.499999,26736000,0.413684
1985-08-01,28.250001,29.750001,27.999999,29.499999,47001600,0.413684
1985-07-31,27.375,28.50,27.249999,28.250001,34041600,0.396155
1985-07-30,27.249999,27.500001,27.00,27.375,32336000,0.383885
1985-07-29,28.749999,29.000001,27.00,27.249999,35110400,0.382132
1985-07-26,29.750001,29.750001,28.749999,28.749999,28838400,0.403166
1985-07-25,29.25,29.750001,29.000001,29.750001,27478400,0.41719
1985-07-24,29.000001,29.499999,28.749999,29.25,30057600,0.410178
1985-07-23,28.749999,29.750001,28.50,29.000001,92908800,0.406672
1985-07-22,28.50,28.749999,28.50,28.749999,26678400,0.403166
1985-07-19,28.250001,29.000001,28.250001,28.50,32620800,0.399661
1985-07-18,28.50,29.000001,28.250001,28.250001,49996800,0.396155
1985-07-17,27.500001,29.000001,27.500001,28.50,96259200,0.399661
1985-07-16,27.125001,27.75,26.750001,27.375,23443200,0.383885
1985-07-15,26.499999,27.75,26.499999,27.125001,26620800,0.380379
1985-07-12,26.25,26.750001,26.25,26.499999,19612800,0.371614
1985-07-11,26.750001,26.750001,26.000001,26.25,25094400,0.368108
1985-07-10,26.25,26.750001,26.000001,26.750001,28646400,0.37512
1985-07-09,26.499999,26.750001,25.50,26.25,27536000,0.368108
1985-07-08,27.00,27.00,26.499999,26.499999,21632000,0.371614
1985-07-05,26.625,27.00,26.499999,27.00,16438400,0.378626
1985-07-03,26.750001,26.750001,26.25,26.625,19164800,0.373367
1985-07-02,26.25,27.00,26.25,26.750001,24444800,0.37512
1985-07-01,26.000001,26.750001,25.749999,26.25,13296000,0.368108
1985-06-28,26.25,26.499999,25.749999,26.000001,32940800,0.364603
1985-06-27,26.000001,26.625,25.749999,26.25,34217600,0.368108
1985-06-26,24.500001,26.124999,24.500001,26.000001,46620800,0.364603
1985-06-25,24.500001,25.749999,24.500001,24.500001,75123200,0.343568
1985-06-24,24.00,24.75,23.50,24.500001,37280000,0.343568
1985-06-21,23.00,24.249999,22.75,24.00,59414400,0.336556
1985-06-20,23.50,23.75,22.50,23.00,20486400,0.322533
1985-06-19,23.25,24.00,23.25,23.50,41913600,0.329545
1985-06-18,23.50,23.75,23.00,23.25,47520000,0.326039
1985-06-17,24.249999,24.249999,22.75,23.50,54835200,0.329545
1985-06-14,24.500001,24.999999,24.00,24.500001,78988800,0.343568
1985-06-13,24.999999,25.250001,24.00,24.500001,47129600,0.343568
1985-06-12,25.875,26.000001,24.999999,24.999999,39590400,0.350579
1985-06-11,26.499999,27.00,25.749999,25.875,67123200,0.36285
1985-06-10,25.749999,26.750001,25.50,26.499999,39369600,0.371614
1985-06-07,26.000001,26.25,25.749999,25.749999,19923200,0.361097
1985-06-06,25.50,26.000001,24.75,26.000001,46217600,0.364603
1985-06-05,26.499999,26.499999,25.50,25.50,31212800,0.357591
1985-06-04,26.499999,26.499999,25.749999,26.499999,25977600,0.371614
1985-06-03,26.375001,27.125001,26.124999,26.499999,35952000,0.371614
1985-05-31,25.250001,26.499999,24.999999,26.375001,32323200,0.369861
1985-05-30,27.00,27.00,24.999999,25.250001,42345600,0.354085
1985-05-29,27.00,27.249999,26.499999,27.00,13164800,0.378626
1985-05-28,27.249999,27.75,26.750001,27.00,18614400,0.378626
1985-05-24,27.249999,27.500001,26.750001,27.249999,30086400,0.382132
1985-05-23,27.75,27.75,27.249999,27.249999,12732800,0.382132
1985-05-22,27.875001,27.999999,27.500001,27.75,17568000,0.389143
1985-05-21,27.999999,28.250001,27.75,27.875001,24713600,0.390896
1985-05-20,27.500001,28.250001,27.500001,27.999999,35187200,0.392649
1985-05-17,27.75,27.75,27.249999,27.500001,17465600,0.385637
1985-05-16,27.249999,27.75,27.249999,27.75,15052800,0.389143
1985-05-15,27.00,27.75,27.00,27.249999,31363200,0.382132
1985-05-14,27.75,28.125,27.00,27.00,29328000,0.378626
1985-05-13,28.250001,28.250001,27.500001,27.75,59619200,0.389143
1985-05-10,25.749999,28.250001,25.749999,28.250001,45324800,0.396155
1985-05-09,26.25,27.00,25.749999,25.749999,27494400,0.361097
1985-05-08,26.000001,26.499999,25.50,26.25,11052800,0.368108
1985-05-07,25.50,26.750001,25.250001,26.000001,23302400,0.364603
1985-05-06,26.499999,26.750001,25.250001,25.50,16812800,0.357591
1985-05-03,26.750001,27.00,26.499999,26.499999,23702400,0.371614
1985-05-02,26.750001,27.00,26.499999,26.750001,8755200,0.37512
1985-05-01,27.500001,27.500001,26.25,26.750001,19164800,0.37512
1985-04-30,26.499999,27.500001,26.25,27.500001,21171200,0.385637
1985-04-29,27.75,27.75,26.375001,26.499999,12979200,0.371614
1985-04-26,27.999999,28.250001,27.75,27.75,13670400,0.389143
1985-04-25,27.375,27.999999,27.249999,27.999999,19155200,0.392649
1985-04-24,27.249999,27.75,27.125001,27.375,26019200,0.383885
1985-04-23,27.500001,27.500001,26.499999,27.249999,23875200,0.382132
1985-04-22,28.250001,28.250001,27.00,27.500001,13948800,0.385637
1985-04-19,28.50,29.000001,27.75,28.250001,13001600,0.396155
1985-04-18,29.25,29.25,28.50,28.50,48691200,0.399661
1985-04-17,29.000001,29.25,28.749999,29.25,23068800,0.410178
1985-04-16,28.50,29.000001,27.999999,29.000001,26643200,0.406672
1985-04-15,28.250001,28.749999,27.999999,28.50,11942400,0.399661
1985-04-12,27.249999,28.50,27.249999,28.250001,25334400,0.396155
1985-04-11,27.500001,28.250001,27.249999,27.249999,22937600,0.382132
1985-04-10,26.750001,27.75,26.499999,27.500001,18156800,0.385637
1985-04-09,26.499999,27.00,26.25,26.750001,9468800,0.37512
1985-04-08,27.249999,27.500001,26.25,26.499999,8246400,0.371614
1985-04-04,27.500001,27.624999,26.750001,27.249999,11379200,0.382132
1985-04-03,28.250001,28.250001,27.00,27.500001,10265600,0.385637
1985-04-02,28.749999,29.000001,27.999999,28.250001,16867200,0.396155
1985-04-01,27.999999,29.25,27.999999,28.749999,34236800,0.403166
1985-03-29,27.125001,27.999999,27.00,27.75,24777600,0.389143
1985-03-28,26.499999,27.75,26.499999,27.125001,25795200,0.380379
1985-03-27,25.749999,27.125001,25.50,26.499999,24761600,0.371614
1985-03-26,25.625001,26.000001,25.374999,25.749999,13404800,0.361097
1985-03-25,27.00,27.249999,25.374999,25.625001,19990400,0.359344
1985-03-22,27.00,27.999999,27.00,27.00,24614400,0.378626
1985-03-21,27.500001,27.999999,26.750001,27.00,16505600,0.378626
1985-03-20,27.75,27.999999,27.00,27.500001,16620800,0.385637
1985-03-19,25.749999,27.999999,25.749999,27.75,27273600,0.389143
1985-03-18,24.999999,26.000001,24.999999,25.749999,21840000,0.361097
1985-03-15,24.500001,25.50,24.249999,24.75,25939200,0.347074
1985-03-14,24.999999,25.250001,24.249999,24.500001,41648000,0.343568
1985-03-13,26.25,26.499999,24.75,24.999999,32688000,0.350579
1985-03-12,25.50,26.499999,25.374999,26.25,23644800,0.368108
1985-03-11,25.50,26.000001,25.250001,25.50,23763200,0.357591
1985-03-08,25.749999,26.25,25.250001,25.50,12694400,0.357591
1985-03-07,26.000001,26.000001,25.250001,25.749999,35078400,0.361097
1985-03-06,26.25,26.499999,25.749999,26.000001,38528000,0.364603
1985-03-05,27.249999,27.249999,25.749999,26.25,25267200,0.368108
1985-03-04,27.999999,27.999999,26.874999,27.249999,15081600,0.382132
1985-03-01,27.999999,28.250001,27.75,27.999999,30768000,0.392649
1985-02-28,27.500001,28.250001,27.500001,27.999999,10204800,0.392649
1985-02-27,28.50,28.50,27.249999,27.500001,18384000,0.385637
1985-02-26,28.50,29.000001,28.125,28.50,18550400,0.399661
1985-02-25,29.000001,29.000001,27.75,28.50,27363200,0.399661
1985-02-22,29.000001,29.25,28.749999,29.000001,12339200,0.406672
1985-02-21,28.749999,29.25,28.374999,29.000001,31040000,0.406672
1985-02-20,28.250001,28.749999,28.250001,28.749999,21312000,0.403166
1985-02-19,28.50,28.50,27.249999,27.999999,26160000,0.392649
1985-02-15,30.249999,30.249999,27.999999,28.50,35369600,0.399661
1985-02-14,30.999999,31.250001,29.750001,30.249999,47760000,0.424201
1985-02-13,30.999999,30.999999,29.25,30.999999,51132800,0.434719
1985-02-12,30.999999,31.50,30.75,30.999999,35875200,0.434719
1985-02-11,30.500001,31.250001,30.249999,30.999999,20259200,0.434719
1985-02-08,30.00,30.500001,29.750001,30.500001,18336000,0.427707
1985-02-07,30.75,30.999999,30.00,30.00,25804800,0.420695
1985-02-06,31.749999,32.25,30.249999,30.75,35609600,0.431213
1985-02-05,31.749999,32.25,31.50,31.749999,25852800,0.445236
1985-02-04,30.00,31.749999,29.750001,31.749999,21344000,0.445236
1985-02-01,30.75,30.75,29.750001,30.00,17068800,0.420695
1985-01-31,31.250001,31.50,30.500001,30.75,20700800,0.431213
1985-01-30,31.250001,32.25,31.125,31.250001,31731200,0.438224
1985-01-29,30.75,31.250001,30.249999,31.250001,27235200,0.438224
1985-01-28,31.749999,31.749999,30.75,30.75,26284800,0.431213
1985-01-25,31.749999,31.875,31.250001,31.749999,24835200,0.445236
1985-01-24,31.50,32.499999,30.999999,31.749999,31065600,0.445236
1985-01-23,32.000001,32.000001,31.250001,31.50,20083200,0.44173
1985-01-22,31.749999,32.499999,31.749999,32.000001,31904000,0.448742
1985-01-21,30.999999,31.749999,30.75,31.749999,33657600,0.445236
1985-01-18,30.500001,31.250001,30.249999,30.999999,29052800,0.434719
1985-01-17,30.999999,31.250001,29.750001,30.500001,26764800,0.427707
1985-01-16,31.250001,32.000001,30.75,30.999999,44774400,0.434719
1985-01-15,30.999999,31.749999,30.999999,31.250001,61353600,0.438224
1985-01-14,30.500001,31.250001,29.750001,30.999999,42153600,0.434719
1985-01-11,30.00,30.500001,29.750001,30.500001,33379200,0.427707
1985-01-10,28.749999,30.249999,28.749999,30.00,31644800,0.420695
1985-01-09,28.250001,29.25,27.75,28.749999,16880000,0.403166
1985-01-08,29.25,29.750001,27.75,28.250001,33734400,0.396155
1985-01-07,28.50,29.25,28.250001,29.25,12464000,0.410178
1985-01-04,27.999999,28.749999,27.999999,28.50,11686400,0.399661
1985-01-03,27.500001,28.50,27.500001,27.999999,31075200,0.392649
1985-01-02,27.999999,28.250001,27.249999,27.500001,27257600,0.385637
1984-12-31,28.250001,28.50,27.999999,27.999999,27747200,0.392649
1984-12-28,28.374999,28.749999,27.999999,28.250001,14124800,0.396155
1984-12-27,28.50,28.749999,28.250001,28.374999,17264000,0.397908
1984-12-26,28.749999,29.000001,28.250001,28.50,8227200,0.399661
1984-12-24,27.75,29.25,27.75,28.749999,18873600,0.403166
1984-12-21,27.75,28.125,27.249999,27.75,25558400,0.389143
1984-12-20,28.50,28.749999,27.75,27.75,18608000,0.389143
1984-12-19,27.75,29.375001,27.75,28.50,70812800,0.399661
1984-12-18,25.50,27.999999,25.50,27.500001,30809600,0.385637
1984-12-17,25.250001,25.50,24.75,25.250001,19046400,0.354085
1984-12-14,25.50,25.50,24.999999,25.250001,40726400,0.354085
1984-12-13,26.000001,26.000001,24.999999,25.50,63820800,0.357591
1984-12-12,27.75,27.999999,27.375,27.500001,20163200,0.385637
1984-12-11,28.50,28.50,27.624999,27.75,19152000,0.389143
1984-12-10,28.50,28.749999,27.999999,28.50,18156800,0.399661
1984-12-07,28.50,29.000001,28.50,28.50,9747200,0.399661
1984-12-06,28.250001,28.875,27.999999,28.50,21225600,0.399661
1984-12-05,28.250001,28.50,27.999999,28.250001,16713600,0.396155
1984-12-04,28.250001,28.749999,27.999999,28.250001,21401600,0.396155
1984-12-03,28.50,28.875,27.75,28.250001,27680000,0.396155
1984-11-30,28.50,28.749999,27.999999,28.50,15984000,0.399661
1984-11-29,28.250001,28.749999,27.999999,28.50,20073600,0.399661
1984-11-28,28.250001,28.749999,28.250001,28.250001,26918400,0.396155
1984-11-27,28.250001,28.50,27.500001,28.250001,28496000,0.396155
1984-11-26,28.50,28.749999,27.999999,28.250001,21996800,0.396155
1984-11-23,27.999999,28.50,27.75,28.50,42681600,0.399661
1984-11-21,27.75,28.250001,27.00,27.999999,22659200,0.392649
1984-11-20,27.75,28.250001,27.500001,27.75,15449600,0.389143
1984-11-19,28.50,28.50,27.500001,27.75,14640000,0.389143
1984-11-16,28.250001,28.749999,27.999999,28.50,10112000,0.399661
1984-11-15,29.000001,29.000001,27.999999,28.250001,22924800,0.396155
1984-11-14,28.50,29.000001,27.999999,29.000001,22070400,0.406672
1984-11-13,29.000001,29.000001,28.250001,28.50,17158400,0.399661
1984-11-12,28.250001,29.000001,27.999999,29.000001,7123200,0.406672
1984-11-09,28.250001,29.000001,27.999999,28.250001,20595200,0.396155
1984-11-08,29.000001,29.25,27.75,28.250001,15824000,0.396155
1984-11-07,29.499999,29.750001,28.50,29.000001,38870400,0.406672
1984-11-06,27.500001,29.750001,27.249999,29.499999,38601600,0.413684
1984-11-05,26.750001,27.500001,26.750001,27.500001,30790400,0.385637
1984-11-02,27.999999,27.999999,26.750001,26.750001,61977600,0.37512
1984-11-01,27.75,28.50,27.500001,27.999999,17155200,0.392649
1984-10-31,27.999999,28.50,27.500001,27.75,22332800,0.389143
1984-10-30,27.75,28.749999,27.500001,27.999999,32393600,0.392649
1984-10-29,27.249999,27.75,27.00,27.75,22803200,0.389143
1984-10-26,27.500001,27.500001,26.499999,27.249999,66758400,0.382132
1984-10-25,29.000001,29.000001,26.499999,27.500001,87897600,0.385637
1984-10-24,30.75,30.75,29.499999,30.00,18204800,0.420695
1984-10-23,30.75,31.250001,30.500001,30.75,14835200,0.431213
1984-10-22,31.50,31.749999,30.500001,30.75,15993600,0.431213
1984-10-19,31.50,33.249999,31.50,31.50,69609600,0.44173
1984-10-18,29.499999,31.749999,29.000001,31.50,39987200,0.44173
1984-10-17,29.499999,30.00,29.000001,29.499999,37843200,0.413684
1984-10-16,30.999999,30.999999,29.000001,29.499999,26288000,0.413684
1984-10-15,29.750001,31.749999,29.499999,30.999999,21910400,0.434719
1984-10-12,28.50,29.750001,28.250001,29.750001,23379200,0.41719
1984-10-11,28.250001,29.25,28.250001,28.50,58899200,0.399661
1984-10-10,27.75,29.000001,27.00,28.250001,38403200,0.396155
1984-10-09,27.999999,28.749999,27.75,27.75,13526400,0.389143
1984-10-08,28.50,28.749999,27.75,27.999999,10515200,0.392649
1984-10-05,29.499999,30.00,28.250001,28.50,32144000,0.399661
1984-10-04,29.000001,30.249999,29.000001,29.499999,32950400,0.413684
1984-10-03,28.875,29.25,28.50,29.000001,38844800,0.406672
1984-10-02,29.499999,30.00,28.749999,28.875,24739200,0.404919
1984-10-01,30.999999,30.999999,29.499999,29.499999,20681600,0.413684
1984-09-28,30.500001,30.999999,30.500001,30.999999,16342400,0.434719
1984-09-27,30.75,31.50,29.750001,30.500001,27603200,0.427707
1984-09-26,30.999999,32.000001,30.500001,30.75,39401600,0.431213
1984-09-25,30.75,31.50,30.249999,30.999999,24595200,0.434719
1984-09-24,31.50,31.749999,30.249999,30.75,25363200,0.431213
1984-09-21,32.499999,33.75,31.250001,31.50,33532800,0.44173
1984-09-20,31.250001,32.750001,31.250001,32.499999,31411200,0.455753
1984-09-19,33.75,33.999999,30.999999,31.250001,71206400,0.438224
1984-09-18,35.000001,35.25,33.500001,33.75,24489600,0.473282
1984-09-17,35.750001,36.00,35.000001,35.000001,24873600,0.490811
1984-09-14,35.000001,36.00,35.000001,35.750001,30694400,0.501329
1984-09-13,33.75,34.749999,33.500001,34.749999,28492800,0.487305
1984-09-12,34.749999,35.000001,33.00,33.75,20566400,0.473282
1984-09-11,34.50,35.750001,34.50,34.749999,25116800,0.487305
1984-09-10,35.000001,35.25,34.250001,34.50,45782400,0.4838
1984-09-07,35.499999,36.249999,34.50,35.000001,23763200,0.490811
1984-09-06,34.50,36.00,34.250001,35.499999,16736000,0.497823
1984-09-05,34.749999,34.749999,33.500001,34.50,20806400,0.4838
1984-09-04,36.00,36.00,33.999999,34.749999,12902400,0.487305
1984-08-31,36.500001,36.75,35.750001,36.00,15638400,0.504834
1984-08-30,36.75,36.999999,36.249999,36.500001,12883200,0.511846
1984-08-29,37.250001,37.50,36.500001,36.75,13328000,0.515352
1984-08-28,36.75,37.250001,36.249999,37.250001,13616000,0.522363
1984-08-27,37.250001,37.250001,36.00,36.75,10752000,0.515352
1984-08-24,36.500001,37.50,36.500001,37.250001,30086400,0.522363
1984-08-23,35.25,36.75,35.25,36.249999,19804800,0.50834
1984-08-22,36.00,37.250001,35.25,35.25,38364800,0.494317
1984-08-21,34.50,36.249999,34.250001,36.00,47360000,0.504834
1984-08-20,34.50,34.749999,33.999999,34.50,6128000,0.4838
1984-08-17,34.250001,35.000001,34.250001,34.50,14092800,0.4838
1984-08-16,34.250001,34.749999,33.999999,34.250001,12710400,0.480294
1984-08-15,34.50,35.25,33.999999,34.250001,17014400,0.480294
1984-08-14,35.25,35.750001,33.999999,34.50,19145600,0.4838
1984-08-13,35.499999,36.00,35.000001,35.25,21820800,0.494317
1984-08-10,35.000001,36.999999,35.000001,35.499999,90748800,0.497823
1984-08-09,33.500001,34.749999,32.499999,34.50,82944000,0.4838
1984-08-08,34.374999,35.000001,33.249999,33.500001,30019200,0.469776
