Date,Open,High,Low,Close,Volume,Adj Close
1993-03-16,95.499996,96.000003,93.500004,94.999998,84412800,1.109827
1993-03-15,94.749999,96.500001,94.50,95.750004,75823200,1.118589
1993-03-12,92.999997,94.250001,92.000001,94.250001,69249600,1.101066
1993-03-11,92.25,94.50,91.750002,94.000002,83109600,1.098145
1993-03-10,91.250004,92.499999,90.249999,92.124996,70603200,1.076241
1993-03-09,90.499998,92.499999,89.500002,91.374999,79732800,1.067479
1993-03-08,89.500002,92.25,88.749996,90.499998,157291200,1.057257
1993-03-05,92.25,93.750003,90.999996,92.000001,88603200,1.07478
1993-03-04,90.499998,92.25,87.999999,92.25,115754400,1.077701
1993-03-03,88.499997,91.500003,88.499997,90.499998,113997600,1.057257
1993-03-02,85.50,88.749996,84.750003,88.625001,92714400,1.035352
1993-03-01,87.500001,87.999999,85.250001,85.749999,56433600,1.001765
1993-02-26,87.000003,88.749996,86.499996,87.75,68911200,1.02513
1993-02-25,85.000002,87.999999,85.000002,86.750004,85680000,1.013448
1993-02-24,80.500002,85.50,79.249998,85.250001,118555200,0.995924
1993-02-23,83.25,83.25,78.999999,80.874996,141307200,0.944814
1993-02-22,85.000002,86.249997,82.250004,82.250004,97041600,0.960877
1993-02-19,86.249997,86.499996,83.499999,85.000002,82569600,0.993004
1993-02-18,83.25,86.249997,81.249999,85.749999,216511200,1.001765
1993-02-17,81.749997,82.250004,76.999998,81.999996,309650400,0.957956
1993-02-16,85.749999,85.749999,80.750001,81.749997,228103200,0.955036
1993-02-12,87.75,87.999999,85.749999,86.375001,75916800,1.009067
1993-02-11,88.499997,89.000004,87.500001,87.500001,46310400,1.02221
1993-02-10,86.249997,88.749996,85.999998,87.999999,131364000,1.028051
1993-02-09,89.000004,89.500002,84.750003,85.749999,150444000,1.001765
1993-02-08,88.749996,89.750001,87.500001,87.999999,131868000,1.028051
1993-02-05,90.00,92.499999,87.500001,88.749996,205603200,1.036812
1993-02-04,92.499999,92.499999,89.250003,91.374999,83253600,1.067479
1993-02-03,93.249996,94.250001,90.499998,92.25,77529600,1.077701
1993-02-02,90.999996,93.249996,90.999996,92.625003,97473600,1.082082
1993-02-01,89.250003,91.500003,89.000004,90.749997,73872000,1.060177
1993-01-29,88.249998,88.749996,87.250002,88.499997,42429600,1.033892
1993-01-28,88.749996,89.250003,87.000003,87.624996,160876800,1.02367
1993-01-27,92.000001,92.25,88.499997,89.250003,124588800,1.042654
1993-01-26,94.000002,94.749999,91.500003,91.874997,73360800,1.07332
1993-01-25,92.25,94.000002,90.999996,93.249996,73173600,1.089383
1993-01-22,92.749998,93.750003,91.750002,92.124996,80704800,1.076241
1993-01-21,88.749996,92.999997,88.249998,92.499999,116438400,1.080621
1993-01-20,88.499997,89.500002,86.750004,88.749996,83304000,1.036812
1993-01-19,89.000004,90.00,87.500001,88.249998,98013600,1.030971
1993-01-18,86.499996,89.500002,85.999998,89.124999,75765600,1.041193
1993-01-15,88.499997,89.250003,86.750004,86.874999,119858400,1.014908
1993-01-14,86.750004,89.750001,86.499996,89.500002,153280800,1.045574
1993-01-13,83.749998,87.75,83.499999,86.125002,129830400,1.006146
1993-01-12,83.25,85.000002,82.500003,83.875002,90230400,0.979861
1993-01-11,81.249999,83.999997,81.00,83.25,67824000,0.972559
1993-01-08,80.250003,81.249999,79.249998,81.249999,107676000,0.949195
1993-01-07,83.000001,83.000001,79.625001,80.500002,101548800,0.940433
1993-01-06,80.750001,82.250004,80.500002,82.125,71200800,0.959417
1993-01-05,78.000003,80.250003,77.750004,80.124999,61070400,0.936052
1993-01-04,78.75,78.75,76.250001,78.000003,66960000,0.911227
1992-12-31,78.75,80.250003,78.250002,78.624996,43308000,0.918528
1992-12-30,76.999998,79.249998,76.999998,78.624996,63626400,0.918528
1992-12-29,80.250003,80.750001,76.999998,77.499996,108230400,0.905386
1992-12-28,75.500004,80.000004,75.249996,80.000004,80956800,0.934592
1992-12-24,74.25,76.000002,73.750002,75.249996,49989600,0.8791
1992-12-23,73.750002,74.999997,73.500003,74.25,68277600,0.867418
1992-12-22,73.500003,74.000001,72.249999,73.250004,74080800,0.855735
1992-12-21,72.749997,74.000001,71.750001,72.999996,80128800,0.852815
1992-12-18,72.499998,74.499999,71.750001,72.999996,103024800,0.852815
1992-12-17,69.75,72.499998,69.500001,72.375003,145706400,0.845513
1992-12-16,70.500001,71.00,68.999999,69.500001,104464800,0.811926
1992-12-15,71.00,71.00,68.75,70.249998,115797600,0.820688
1992-12-14,71.249999,73.250004,70.875,71.00,50882400,0.82945
1992-12-11,72.999996,72.999996,70.75,71.750001,69429600,0.838212
1992-12-10,73.250004,73.874997,71.500002,73.250004,56008800,0.855735
1992-12-09,74.25,74.999997,72.749997,73.750002,84463200,0.861577
1992-12-08,74.999997,74.999997,73.750002,74.25,56556000,0.867418
1992-12-07,74.999997,75.500004,74.499999,74.999997,59925600,0.87618
1992-12-04,73.500003,74.749998,73.250004,74.499999,67680000,0.870338
1992-12-03,72.249999,73.500003,70.75,73.500003,96256800,0.858656
1992-12-02,74.124996,74.25,71.249999,72.499998,101066400,0.846974
1992-12-01,74.375004,74.749998,73.250004,74.124996,75837600,0.865957
1992-11-30,74.749998,74.999997,72.749997,74.749998,120830400,0.873259
1992-11-27,74.749998,75.750003,74.25,74.749998,22384800,0.873259
1992-11-25,75.750003,76.50,74.25,74.749998,55224000,0.873259
1992-11-24,73.250004,75.750003,72.999996,75.750003,74620800,0.884941
1992-11-23,73.250004,73.500003,72.00,72.999996,86860800,0.852815
1992-11-20,71.750001,74.999997,71.750001,74.000001,79804800,0.864497
1992-11-19,71.249999,73.500003,71.00,72.00,89625600,0.841132
1992-11-18,68.250001,71.249999,67.999998,71.00,61250400,0.82945
1992-11-17,69.500001,69.75,67.749999,68.50,103010400,0.800244
1992-11-16,70.249998,70.500001,68.999999,69.625,56880000,0.813387
1992-11-13,71.249999,71.500002,69.75,70.500001,98884800,0.823609
1992-11-12,70.500001,71.750001,67.999998,71.374998,154087200,0.833831
1992-11-11,69.999999,72.749997,69.75,70.500001,170517600,0.823609
1992-11-10,66.50,70.249998,65.499999,69.999999,247557600,0.817768
1992-11-09,65.749998,67.999998,65.499999,66.375,187488000,0.775419
1992-11-06,64.25,66.000001,63.499998,65.749998,107071200,0.768117
1992-11-05,61.75,64.25,61.75,64.25,111441600,0.750594
1992-11-04,60.999999,62.500002,60.75,61.500001,50817600,0.718467
1992-11-03,61.249998,61.75,60.500001,61.249998,48693600,0.715547
1992-11-02,60.500001,61.249998,59.999999,61.249998,43545600,0.715547
1992-10-30,61.249998,61.249998,59.250001,59.999999,56865600,0.700944
1992-10-29,60.250002,61.500001,59.999999,60.999999,63576000,0.712626
1992-10-28,58.250001,59.999999,57.749999,59.999999,53985600,0.700944
1992-10-27,59.75,59.75,57.749999,58.50,81367200,0.68342
1992-10-26,58.50,59.50,58.125001,59.50,45770400,0.695102
1992-10-23,59.250001,59.75,58.50,58.50,36057600,0.68342
1992-10-22,58.749999,59.50,58.250001,59.125002,55857600,0.690722
1992-10-21,58.000002,58.749999,57.25,58.375,37173600,0.68196
1992-10-20,58.000002,58.749999,57.000001,58.000002,87537600,0.677579
1992-10-19,57.25,58.749999,56.749998,57.749999,82814400,0.674658
1992-10-16,55.499999,57.749999,55.25,56.875002,114040800,0.664436
1992-10-15,54.499998,55.499999,54.499998,55.499999,52207200,0.648373
1992-10-14,55.00,55.750002,54.750001,55.00,47728800,0.642532
1992-10-13,54.499998,55.25,54.249999,54.875001,39384000,0.641071
1992-10-12,54.249999,55.25,53.750001,54.750001,32752800,0.639611
1992-10-09,54.499998,54.750001,53.500002,54.00,53042400,0.630849
1992-10-08,54.249999,54.750001,53.750001,54.625002,91087200,0.638151
1992-10-07,52.75,54.249999,52.249998,53.00,67219200,0.619167
1992-10-06,51.500001,53.00,50.75,52.500001,89244000,0.613326
1992-10-05,50.75,51.250002,48.000001,51.124998,133761600,0.597262
1992-10-02,53.249999,53.500002,50.999999,51.250002,70034400,0.598723
1992-10-01,53.00,53.500002,52.249998,53.249999,55612800,0.622087
1992-09-30,53.249999,53.249999,52.249998,52.875,20181600,0.617707
1992-09-29,51.500001,53.500002,50.999999,53.00,71798400,0.619167
1992-09-28,53.249999,53.249999,50.75,51.500001,120650400,0.601643
1992-09-25,56.000001,56.25,52.75,53.249999,82749600,0.622087
1992-09-24,54.750001,56.000001,54.249999,55.624998,64281600,0.649833
1992-09-23,54.750001,55.00,53.500002,54.249999,46555200,0.63377
1992-09-22,56.000001,56.25,54.499998,55.00,62884800,0.642532
1992-09-21,54.499998,55.750002,54.00,55.750002,52272000,0.651294
1992-09-18,53.500002,54.499998,53.00,54.499998,36964800,0.63669
1992-09-17,52.75,54.249999,52.249998,53.500002,52452000,0.625008
1992-09-16,53.00,54.249999,52.249998,52.500001,81741600,0.613326
1992-09-15,54.249999,54.750001,53.124999,53.249999,62712000,0.622087
1992-09-14,54.249999,55.25,53.750001,54.499998,79696800,0.63669
1992-09-11,53.500002,54.750001,53.249999,53.374998,44359200,0.623548
1992-09-10,51.999999,54.00,51.999999,53.500002,89899200,0.625008
1992-09-09,49.999998,52.249998,49.999998,51.999999,75060000,0.607485
1992-09-08,49.999998,50.999999,49.999998,50.375001,54597600,0.588501
1992-09-04,50.250001,50.75,49.999998,50.250001,45756000,0.58704
1992-09-03,49.999998,50.999999,49.749999,50.250001,104061600,0.58704
1992-09-02,48.50,50.250001,48.25,49.999998,144914400,0.58412
1992-09-01,46.750002,48.749999,46.750002,48.25,52862400,0.563676
1992-08-31,46.499999,47.000001,45.249999,46.875001,45252000,0.547612
1992-08-28,46.499999,47.000001,46.00,46.374999,20052000,0.541771
1992-08-27,47.25,47.749998,46.499999,46.499999,62776800,0.543231
1992-08-26,46.750002,47.499999,46.25,47.000001,63684000,0.549073
1992-08-25,45.00,46.750002,44.249999,46.624998,91375200,0.544692
1992-08-24,47.000001,47.25,44.750001,45.00,81547200,0.525708
1992-08-21,49.000002,49.50,47.000001,47.25,85428000,0.551993
1992-08-20,48.749999,49.250001,47.749998,49.000002,71877600,0.572437
1992-08-19,49.000002,50.250001,48.749999,49.000002,61185600,0.572437
1992-08-18,48.749999,49.250001,48.25,49.000002,60595200,0.572437
1992-08-17,49.000002,49.50,48.50,49.125001,66787200,0.573898
1992-08-14,50.50,50.625,47.25,49.000002,229356000,0.572437
1992-08-13,50.250001,50.75,49.250001,49.625,147067200,0.579739
1992-08-12,51.500001,51.75,50.250001,50.250001,35467200,0.58704
1992-08-11,50.999999,51.500001,49.999998,51.500001,49903200,0.601643
1992-08-10,49.50,51.75,49.50,51.124998,63345600,0.597262
1992-08-07,49.749999,51.250002,49.250001,50.125002,64180800,0.58558
1992-08-06,51.500001,51.75,49.999998,50.125002,69170400,0.58558
1992-08-05,53.00,53.500002,51.500001,51.999999,65203200,0.607485
1992-08-04,53.00,53.500002,52.500001,53.249999,37836000,0.622087
1992-08-03,53.249999,53.750001,52.75,53.249999,32522400,0.622087
1992-07-31,52.75,53.750001,51.999999,53.374998,45273600,0.623548
1992-07-30,51.999999,52.75,51.75,52.625001,29649600,0.614786
1992-07-29,52.249998,53.500002,51.999999,52.500001,71179200,0.613326
1992-07-28,50.75,52.249998,50.250001,51.999999,35920800,0.607485
1992-07-27,51.500001,51.999999,50.250001,50.75,39808800,0.592882
1992-07-24,49.999998,52.249998,49.749999,51.75,54136800,0.604564
1992-07-23,49.000002,50.50,49.000002,50.250001,54064800,0.58704
1992-07-22,50.50,51.999999,49.000002,49.000002,105890400,0.572437
1992-07-21,49.999998,51.250002,49.749999,50.75,46396800,0.592882
1992-07-20,48.25,50.250001,48.000001,49.749999,32263200,0.581199
1992-07-17,49.250001,49.749999,47.749998,49.250001,58644000,0.575358
1992-07-16,49.50,50.999999,49.000002,49.749999,76593600,0.581199
1992-07-15,48.50,49.999998,48.000001,49.625,69912000,0.579739
1992-07-14,47.000001,48.749999,47.000001,48.50,39132000,0.566596
1992-07-13,46.750002,48.000001,46.499999,47.000001,43819200,0.549073
1992-07-10,47.000001,47.624999,46.25,46.750002,30765600,0.546152
1992-07-09,45.249999,47.000001,45.249999,47.000001,52855200,0.549073
1992-07-08,45.499998,46.25,44.249999,45.750001,137376000,0.53447
1992-07-07,48.50,48.50,45.499998,45.625002,115768800,0.533009
1992-07-06,47.499999,48.50,47.000001,48.50,36648000,0.566596
1992-07-02,49.000002,49.250001,47.25,47.749998,103564800,0.557834
1992-07-01,47.000001,49.000002,46.25,48.749999,91735200,0.569517
1992-06-30,47.25,47.375,46.25,47.000001,67824000,0.549073
1992-06-29,44.750001,47.25,44.750001,47.25,60984000,0.551993
1992-06-26,45.00,45.625002,44.249999,44.875,39988800,0.524247
1992-06-25,46.750002,47.25,44.500002,45.125,81914400,0.527168
1992-06-24,45.499998,46.499999,45.249999,45.875001,57009600,0.53593
1992-06-23,44.500002,46.25,44.249999,45.499998,74628000,0.531549
1992-06-22,44.00,44.249999,42.75,43.75,53719200,0.511105
1992-06-19,43.75,44.750001,42.999999,44.00,65080800,0.514025
1992-06-18,44.00,44.500002,42.999999,42.999999,93780000,0.502343
1992-06-17,46.00,46.25,43.75,44.249999,120312000,0.516946
1992-06-16,47.000001,47.499999,46.00,46.125,59724000,0.53885
1992-06-15,46.750002,47.499999,46.499999,47.125,35964000,0.550533
1992-06-12,46.00,47.749998,46.00,47.000001,37742400,0.549073
1992-06-11,45.750001,46.750002,44.500002,46.25,97912800,0.540311
1992-06-10,45.750001,46.499999,45.750001,45.750001,74541600,0.53447
1992-06-09,46.750002,46.750002,45.499998,46.00,73648800,0.53739
1992-06-08,46.00,46.750002,46.00,46.499999,39254400,0.543231
1992-06-05,48.000001,48.000001,45.875001,46.25,43884000,0.540311
1992-06-04,46.25,47.499999,46.00,47.000001,57535200,0.549073
1992-06-03,47.499999,47.499999,46.25,46.750002,52732800,0.546152
1992-06-02,48.50,48.50,47.000001,47.25,71604000,0.551993
1992-06-01,45.249999,48.50,44.750001,48.50,133718400,0.566596
1992-05-29,41.999999,45.750001,41.999999,45.750001,158443200,0.53447
1992-05-28,41.250001,42.75,40.999998,42.500001,83044800,0.496502
1992-05-27,40.999998,41.50,40.749999,40.999998,47080800,0.478978
1992-05-26,41.50,41.50,40.000002,40.999998,52048800,0.478978
1992-05-22,41.250001,41.75,41.250001,41.250001,31327200,0.481899
1992-05-21,42.250002,42.250002,40.999998,41.50,74700000,0.484819
1992-05-20,42.250002,42.250002,41.50,42.250002,67104000,0.493581
1992-05-19,41.50,42.500001,40.999998,41.999999,49881600,0.490661
1992-05-18,40.999998,42.250002,40.999998,41.75,72410400,0.48774
1992-05-15,39.749999,41.250001,39.50,40.874999,118036800,0.477518
1992-05-14,39.749999,40.50,39.000001,40.250001,284904000,0.470216
1992-05-13,39.25,39.25,37.750002,38.25,84384000,0.446852
1992-05-12,40.000002,40.000002,38.499999,39.25,103795200,0.458534
1992-05-11,39.50,40.50,39.000001,39.624999,53841600,0.462915
1992-05-08,38.499999,39.25,37.750002,38.749998,56138400,0.452693
1992-05-07,39.25,39.50,37.750002,38.25,42098400,0.446852
1992-05-06,39.25,39.50,38.749998,38.875002,44424000,0.454153
1992-05-05,38.000001,39.749999,37.750002,38.875002,55900800,0.454153
1992-05-04,37.499999,39.000001,37.00,37.750002,40219200,0.44101
1992-05-01,36.750001,37.499999,36.499998,36.875001,62236800,0.430788
1992-04-30,35.750001,37.750002,35.250001,36.499998,75031200,0.426407
1992-04-29,33.999999,35.50,33.999999,35.50,85183200,0.414725
1992-04-28,33.999999,35.750001,33.000001,34.125001,128721600,0.398662
1992-04-27,36.00,37.25,35.50,35.50,58831200,0.414725
1992-04-24,36.499998,36.499998,35.50,36.499998,52934400,0.426407
1992-04-23,37.499999,37.750002,36.00,36.374999,78055200,0.424947
1992-04-22,36.499998,38.000001,36.00,37.25,77464800,0.435169
1992-04-21,37.00,37.25,35.750001,36.249999,57009600,0.423487
1992-04-20,38.25,38.25,36.249999,37.25,62920800,0.435169
1992-04-16,39.50,40.000002,38.25,38.624999,64353600,0.451232
1992-04-15,40.000002,40.749999,39.50,39.749999,51566400,0.464375
1992-04-14,38.499999,40.749999,38.000001,39.749999,64663200,0.464375
1992-04-13,37.499999,38.749998,37.25,38.000001,49010400,0.443931
1992-04-10,40.250001,40.999998,37.25,37.499999,96076800,0.43809
1992-04-09,38.499999,40.749999,37.499999,39.874998,114775200,0.465835
1992-04-08,38.000001,38.749998,35.00,38.25,141242400,0.446852
1992-04-07,41.50,41.75,38.000001,38.25,90756000,0.446852
1992-04-06,40.749999,41.999999,40.50,41.250001,42660000,0.481899
1992-04-03,39.749999,40.749999,39.25,40.000002,36259200,0.467296
1992-04-02,40.50,41.75,39.749999,39.874998,55749600,0.465835
1992-04-01,38.749998,40.50,38.749998,40.50,55425600,0.473137
1992-03-31,39.000001,40.749999,39.000001,39.50,56397600,0.461455
1992-03-30,39.50,40.50,39.000001,39.000001,54424800,0.455613
1992-03-27,41.75,42.250002,39.000001,39.000001,85572000,0.455613
1992-03-26,42.999999,42.999999,40.999998,42.250002,51681600,0.493581
1992-03-25,41.250001,42.999999,40.749999,42.75,53560800,0.499422
1992-03-24,40.50,40.999998,40.250001,40.999998,46339200,0.478978
1992-03-23,41.75,42.500001,40.000002,40.50,49644000,0.473137
1992-03-20,83.000001,83.499999,82.250004,82.874997,58536000,0.484089
1992-03-19,83.499999,83.999997,82.750002,82.874997,34588800,0.484089
1992-03-18,82.500003,84.249996,81.999996,83.749998,79012800,0.4892
1992-03-17,79.749996,82.750002,79.499997,82.250004,98179200,0.480438
1992-03-16,79.249998,79.499997,78.250002,79.125003,38923200,0.462185
1992-03-13,80.000004,80.500002,79.249998,79.249998,56073600,0.462915
1992-03-12,78.75,79.499997,77.249997,79.125003,94795200,0.462185
1992-03-11,80.500002,81.00,78.250002,78.75,57801600,0.459994
1992-03-10,78.999999,81.249999,78.500001,80.500002,60206400,0.470216
1992-03-09,78.75,79.625001,78.000003,78.75,75715200,0.459994
1992-03-06,78.500001,79.749996,77.249997,78.000003,80712000,0.455613
1992-03-05,79.499997,79.499997,77.249997,78.999999,66052800,0.461455
1992-03-04,80.250003,81.00,79.499997,80.000004,61171200,0.467296
1992-03-03,81.00,82.500003,80.374998,80.500002,73800000,0.470216
1992-03-02,81.499998,81.499998,79.749996,81.00,43300800,0.473137
1992-02-28,82.250004,83.124996,81.00,81.499998,41328000,0.476058
1992-02-27,83.499999,83.749998,82.250004,82.500003,31420800,0.481899
1992-02-26,79.499997,83.999997,79.499997,83.124996,100814400,0.485549
1992-02-25,80.000004,80.250003,77.750004,79.375002,121392000,0.463645
1992-02-24,81.499998,81.749997,79.749996,80.000004,120384000,0.467296
1992-02-21,83.749998,83.749998,81.499998,81.499998,59961600,0.476058
1992-02-20,81.999996,84.249996,81.249999,83.625003,79430400,0.48847
1992-02-19,82.250004,83.000001,80.500002,81.749997,173419200,0.477518
1992-02-18,85.50,86.249997,82.250004,82.374999,105235200,0.481169
1992-02-14,85.000002,85.250001,83.999997,84.249996,63950400,0.492121
1992-02-13,85.50,87.000003,84.249996,85.250001,104083200,0.497962
1992-02-12,83.499999,85.999998,82.750002,85.50,90720000,0.499422
1992-02-11,83.999997,83.999997,81.249999,83.000001,96595200,0.484819
1992-02-10,85.50,85.50,83.000001,83.999997,90921600,0.490661
1992-02-07,86.750004,87.250002,83.999997,85.50,184075200,0.499422
1992-02-06,83.000001,86.750004,83.000001,84.249996,148046400,0.492121
1992-02-05,80.750001,83.499999,80.500002,82.874997,128822400,0.484089
1992-02-04,79.249998,80.750001,78.250002,80.500002,113328000,0.470216
1992-02-03,75.500004,79.499997,75.249996,78.875004,129744000,0.460724
1992-01-31,74.499999,76.50,73.750002,75.125001,89971200,0.43882
1992-01-30,73.250004,74.749998,72.999996,74.499999,48470400,0.435169
1992-01-29,74.499999,75.750003,72.749997,72.999996,124113600,0.426407
1992-01-28,74.999997,75.750003,74.25,74.625003,62438400,0.435899
1992-01-27,74.25,75.500004,73.750002,74.499999,59529600,0.435169
1992-01-24,73.750002,74.999997,72.999996,74.000001,96480000,0.432249
1992-01-23,73.250004,74.749998,72.499998,73.750002,166924800,0.430788
1992-01-22,67.999998,72.999996,67.749999,72.499998,201902400,0.423487
1992-01-21,69.250002,69.75,66.50,67.000002,213494400,0.39136
1992-01-20,74.999997,75.249996,69.75,70.249998,107798400,0.410344
1992-01-17,76.749999,76.999998,74.25,74.999997,94233600,0.43809
1992-01-16,74.749998,77.499996,74.25,75.874998,148075200,0.443201
1992-01-15,72.749997,75.500004,72.00,74.749998,110908800,0.436629
1992-01-14,72.749997,73.500003,70.75,72.749997,107510400,0.424947
