Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1982-08-02,32.75,33.0,32.75,32.75,154800.0,0.0,1.0,0.22955238088971,0.23130468914077,0.22955238088971,0.22955238088971,14860800.0
1982-07-30,32.5,32.5,32.25,32.25,142500.0,0.0,1.0,0.22780007263864,0.22780007263864,0.22604776438758,0.22604776438758,13680000.0
1982-07-29,32.75,33.0,32.75,32.75,163500.0,0.0,1.0,0.22955238088971,0.23130468914077,0.22955238088971,0.22955238088971,15696000.0
1982-07-28,33.0,33.0,32.75,32.75,151800.0,0.0,1.0,0.23130468914077,0.23130468914077,0.22955238088971,0.22955238088971,14572800.0
1982-07-27,33.0,33.25,33.0,33.0,173900.0,0.0,1.0,0.23130468914077,0.23305699739184,0.23130468914077,0.23130468914077,16694400.0
1982-07-26,32.75,33.0,32.5,32.5,35400.0,0.0,1.0,0.22955238088971,0.23130468914077,0.22780007263864,0.22780007263864,3398400.0
1982-07-23,32.75,33.0,32.75,32.75,170700.0,0.0,1.0,0.22955238088971,0.23130468914077,0.22955238088971,0.22955238088971,16387200.0
1982-07-22,33.0,33.0,32.75,32.75,116800.0,0.0,1.0,0.23130468914077,0.23130468914077,0.22955238088971,0.22955238088971,11212800.0
1982-07-21,33.75,33.75,33.5,33.5,172800.0,0.0,1.0,0.23656161389397,0.23656161389397,0.23480930564291,0.23480930564291,16588800.0
1982-07-20,33.75,34.0,33.75,33.75,97800.0,0.0,1.0,0.23656161389397,0.23831392214504,0.23656161389397,0.23656161389397,9388800.0
1982-07-19,33.25,33.25,33.0,33.0,138400.0,0.0,1.0,0.23305699739184,0.23305699739184,0.23130468914077,0.23130468914077,13286400.0
1982-07-16,33.25,33.5,33.25,33.25,148300.0,0.0,1.0,0.23305699739184,0.23480930564291,0.23305699739184,0.23305699739184,14236800.0
1982-07-15,32.0,32.25,32.0,32.0,258200.0,0.0,1.0,0.22429545613651,0.22604776438758,0.22429545613651,0.22429545613651,24787200.0
1982-07-14,31.25,31.5,31.25,31.25,132600.0,0.0,1.0,0.21903853138331,0.22079083963438,0.21903853138331,0.21903853138331,12729600.0
1982-07-13,31.25,31.75,31.25,31.25,332800.0,0.0,1.0,0.21903853138331,0.22254314788544,0.21903853138331,0.21903853138331,31948800.0
1982-07-12,31.25,31.5,31.25,31.25,377600.0,0.0,1.0,0.21903853138331,0.22079083963438,0.21903853138331,0.21903853138331,36249600.0
1982-07-09,30.75,31.0,30.75,30.75,255100.0,0.0,1.0,0.21553391488118,0.21728622313224,0.21553391488118,0.21553391488118,24489600.0
1982-07-08,29.25,29.5,29.25,29.25,381700.0,0.0,1.0,0.20502006537478,0.20677237362584,0.20502006537478,0.20502006537478,36643200.0
1982-07-07,29.5,29.5,29.25,29.25,332800.0,0.0,1.0,0.20677237362584,0.20677237362584,0.20502006537478,0.20502006537478,31948800.0
1982-07-06,30.25,30.25,30.0,30.0,127700.0,0.0,1.0,0.21202929837904,0.21202929837904,0.21027699012798,0.21027699012798,12259200.0
1982-07-02,30.5,30.5,30.25,30.25,204400.0,0.0,1.0,0.21378160663011,0.21378160663011,0.21202929837904,0.21202929837904,19622400.0
1982-07-01,31.25,31.5,31.0,31.0,116700.0,0.0,1.0,0.21903853138331,0.22079083963438,0.21728622313224,0.21728622313224,11203200.0
1982-06-30,31.25,31.5,31.25,31.25,108100.0,0.0,1.0,0.21903853138331,0.22079083963438,0.21903853138331,0.21903853138331,10377600.0
1982-06-29,31.25,31.25,31.0,31.0,91900.0,0.0,1.0,0.21903853138331,0.21903853138331,0.21728622313224,0.21728622313224,8822400.0
1982-06-28,31.25,31.5,31.25,31.25,50200.0,0.0,1.0,0.21903853138331,0.22079083963438,0.21903853138331,0.21903853138331,4819200.0
1982-06-25,30.75,30.75,30.5,30.5,303800.0,0.0,1.0,0.21553391488118,0.21553391488118,0.21378160663011,0.21378160663011,29164800.0
1982-06-24,31.0,31.0,30.75,30.75,306400.0,0.0,1.0,0.21728622313224,0.21728622313224,0.21553391488118,0.21553391488118,29414400.0
1982-06-23,31.5,31.75,31.5,31.5,117900.0,0.0,1.0,0.22079083963438,0.22254314788544,0.22079083963438,0.22079083963438,11318400.0
1982-06-22,30.0,30.25,30.0,30.0,122100.0,0.0,1.0,0.21027699012798,0.21202929837904,0.21027699012798,0.21027699012798,11721600.0
1982-06-21,29.0,29.25,28.75,28.75,128600.0,0.0,1.0,0.20326775712371,0.20502006537478,0.20151544887264,0.20151544887264,12345600.0
1982-06-18,29.5,29.5,29.0,29.0,252200.0,0.0,1.0,0.20677237362584,0.20677237362584,0.20326775712371,0.20326775712371,24211200.0
1982-06-17,30.75,30.75,30.25,30.25,159000.0,0.0,1.0,0.21553391488118,0.21553391488118,0.21202929837904,0.21202929837904,15264000.0
1982-06-16,31.25,31.5,31.25,31.25,75500.0,0.0,1.0,0.21903853138331,0.22079083963438,0.21903853138331,0.21903853138331,7248000.0
1982-06-15,30.25,30.5,30.25,30.25,261400.0,0.0,1.0,0.21202929837904,0.21378160663011,0.21202929837904,0.21202929837904,25094400.0
1982-06-14,30.0,30.0,29.75,29.75,89500.0,0.0,1.0,0.21027699012798,0.21027699012798,0.20852468187691,0.20852468187691,8592000.0
1982-06-11,30.0,30.25,30.0,30.0,373300.0,0.0,1.0,0.21027699012798,0.21202929837904,0.21027699012798,0.21027699012798,35836800.0
1982-06-10,28.75,29.0,28.75,28.75,166800.0,0.0,1.0,0.20151544887264,0.20326775712371,0.20151544887264,0.20151544887264,16012800.0
1982-06-09,28.5,28.5,28.25,28.25,206400.0,0.0,1.0,0.19976314062158,0.19976314062158,0.19801083237051,0.19801083237051,19814400.0
1982-06-08,29.5,29.5,29.25,29.25,199900.0,0.0,1.0,0.20677237362584,0.20677237362584,0.20502006537478,0.20502006537478,19190400.0
1982-06-07,30.0,30.25,30.0,30.0,131700.0,0.0,1.0,0.21027699012798,0.21202929837904,0.21027699012798,0.21027699012798,12643200.0
1982-06-04,30.25,30.25,30.0,30.0,65500.0,0.0,1.0,0.21202929837904,0.21202929837904,0.21027699012798,0.21027699012798,6288000.0
1982-06-03,30.5,30.75,30.5,30.5,104900.0,0.0,1.0,0.21378160663011,0.21553391488118,0.21378160663011,0.21378160663011,10070400.0
1982-06-02,29.75,30.0,29.75,29.75,86200.0,0.0,1.0,0.20852468187691,0.21027699012798,0.20852468187691,0.20852468187691,8275200.0
1982-06-01,29.75,29.75,29.5,29.5,94000.0,0.0,1.0,0.20852468187691,0.20852468187691,0.20677237362584,0.20677237362584,9024000.0
1982-05-28,30.5,30.75,30.25,30.25,105600.0,0.0,1.0,0.21378160663011,0.21553391488118,0.21202929837904,0.21202929837904,10137600.0
1982-05-27,30.5,30.75,30.5,30.5,235000.0,0.0,1.0,0.21378160663011,0.21553391488118,0.21378160663011,0.21378160663011,22560000.0
1982-05-26,30.0,30.25,30.0,30.0,148700.0,0.0,1.0,0.21027699012798,0.21202929837904,0.21027699012798,0.21027699012798,14275200.0
1982-05-25,30.0,30.0,29.75,29.75,117600.0,0.0,1.0,0.21027699012798,0.21027699012798,0.20852468187691,0.20852468187691,11289600.0
1982-05-24,30.5,30.75,30.5,30.5,72200.0,0.0,1.0,0.21378160663011,0.21553391488118,0.21378160663011,0.21378160663011,6931200.0
1982-05-21,30.75,30.75,30.5,30.5,100000.0,0.0,1.0,0.21553391488118,0.21553391488118,0.21378160663011,0.21378160663011,9600000.0
1982-05-20,31.5,31.5,31.0,31.0,268200.0,0.0,1.0,0.22079083963438,0.22079083963438,0.21728622313224,0.21728622313224,25747200.0
1982-05-19,32.0,32.0,31.75,31.75,142900.0,0.0,1.0,0.22429545613651,0.22429545613651,0.22254314788544,0.22254314788544,13718400.0
1982-05-18,32.75,32.75,32.5,32.5,197300.0,0.0,1.0,0.22955238088971,0.22955238088971,0.22780007263864,0.22780007263864,18940800.0
1982-05-17,33.5,33.5,33.25,33.25,175600.0,0.0,1.0,0.23480930564291,0.23480930564291,0.23305699739184,0.23305699739184,16857600.0
1982-05-14,34.25,34.5,34.25,34.25,324600.0,0.0,1.0,0.24006623039611,0.24181853864717,0.24006623039611,0.24006623039611,31161600.0
1982-05-13,32.0,32.25,32.0,32.0,419400.0,0.0,1.0,0.22429545613651,0.22604776438758,0.22429545613651,0.22429545613651,40262400.0
1982-05-12,31.0,31.0,30.75,30.75,370000.0,0.0,1.0,0.21728622313224,0.21728622313224,0.21553391488118,0.21553391488118,35520000.0
1982-05-11,31.75,31.75,31.5,31.5,218500.0,0.0,1.0,0.22254314788544,0.22254314788544,0.22079083963438,0.22079083963438,20976000.0
1982-05-10,32.25,32.25,32.0,32.0,146700.0,0.0,1.0,0.22604776438758,0.22604776438758,0.22429545613651,0.22429545613651,14083200.0
1982-05-07,33.0,33.0,32.75,32.75,270000.0,0.0,1.0,0.23130468914077,0.23130468914077,0.22955238088971,0.22955238088971,25920000.0
1982-05-06,33.25,33.5,33.25,33.25,182400.0,0.0,1.0,0.23305699739184,0.23480930564291,0.23305699739184,0.23305699739184,17510400.0
1982-05-05,32.5,33.0,32.5,32.5,238600.0,0.0,1.0,0.22780007263864,0.23130468914077,0.22780007263864,0.22780007263864,22905600.0
1982-05-04,31.75,32.25,31.75,31.75,134500.0,0.0,1.0,0.22254314788544,0.22604776438758,0.22254314788544,0.22254314788544,12912000.0
1982-05-03,31.5,31.75,31.5,31.5,136700.0,0.0,1.0,0.22079083963438,0.22254314788544,0.22079083963438,0.22079083963438,13123200.0
1982-04-30,31.75,31.75,31.5,31.5,128100.0,0.0,1.0,0.22254314788544,0.22254314788544,0.22079083963438,0.22079083963438,12297600.0
1982-04-29,32.0,32.0,31.75,31.75,224500.0,0.0,1.0,0.22429545613651,0.22429545613651,0.22254314788544,0.22254314788544,21552000.0
1982-04-28,32.0,32.25,32.0,32.0,514300.0,0.0,1.0,0.22429545613651,0.22604776438758,0.22429545613651,0.22429545613651,49372800.0
1982-04-27,32.0,32.0,31.75,31.75,214600.0,0.0,1.0,0.22429545613651,0.22429545613651,0.22254314788544,0.22254314788544,20601600.0
1982-04-26,32.5,32.75,32.5,32.5,186600.0,0.0,1.0,0.22780007263864,0.22955238088971,0.22780007263864,0.22780007263864,17913600.0
1982-04-23,32.25,32.25,32.0,32.0,182500.0,0.0,1.0,0.22604776438758,0.22604776438758,0.22429545613651,0.22429545613651,17520000.0
1982-04-22,32.25,32.5,32.25,32.25,483100.0,0.0,1.0,0.22604776438758,0.22780007263864,0.22604776438758,0.22604776438758,46377600.0
1982-04-21,31.0,31.5,31.0,31.0,209300.0,0.0,1.0,0.21728622313224,0.22079083963438,0.21728622313224,0.21728622313224,20092800.0
1982-04-20,31.25,31.25,31.0,31.0,410400.0,0.0,1.0,0.21903853138331,0.21903853138331,0.21728622313224,0.21728622313224,39398400.0
1982-04-19,32.75,33.0,32.75,32.75,146700.0,0.0,1.0,0.22955238088971,0.23130468914077,0.22955238088971,0.22955238088971,14083200.0
1982-04-16,32.5,32.75,32.5,32.5,299400.0,0.0,1.0,0.22780007263864,0.22955238088971,0.22780007263864,0.22780007263864,28742400.0
1982-04-15,32.25,32.5,32.25,32.25,191200.0,0.0,1.0,0.22604776438758,0.22780007263864,0.22604776438758,0.22604776438758,18355200.0
1982-04-14,31.75,32.0,31.75,31.75,299300.0,0.0,1.0,0.22254314788544,0.22429545613651,0.22254314788544,0.22254314788544,28732800.0
1982-04-13,31.75,32.0,31.75,31.75,345700.0,0.0,1.0,0.22254314788544,0.22429545613651,0.22254314788544,0.22254314788544,33187200.0
1982-04-12,31.0,31.25,31.0,31.0,323400.0,0.0,1.0,0.21728622313224,0.21903853138331,0.21728622313224,0.21728622313224,31046400.0
1982-04-08,29.88,30.25,29.88,29.88,417100.0,0.0,1.0,0.20943588216746,0.21202929837904,0.20943588216746,0.20943588216746,40041600.0
1982-04-07,28.75,28.75,28.25,28.25,121300.0,0.0,1.0,0.20151544887264,0.20151544887264,0.19801083237051,0.19801083237051,11644800.0
1982-04-06,29.0,29.25,28.75,28.75,112900.0,0.0,1.0,0.20326775712371,0.20502006537478,0.20151544887264,0.20151544887264,10838400.0
1982-04-05,29.25,29.25,29.0,29.0,129800.0,0.0,1.0,0.20502006537478,0.20502006537478,0.20326775712371,0.20326775712371,12460800.0
1982-04-02,29.75,30.0,29.75,29.75,270300.0,0.0,1.0,0.20852468187691,0.21027699012798,0.20852468187691,0.20852468187691,25948800.0
1982-04-01,29.0,29.5,29.0,29.0,181300.0,0.0,1.0,0.20326775712371,0.20677237362584,0.20326775712371,0.20326775712371,17404800.0
1982-03-31,28.75,29.0,28.75,28.75,182600.0,0.0,1.0,0.20151544887264,0.20326775712371,0.20151544887264,0.20151544887264,17529600.0
1982-03-30,28.25,28.5,28.25,28.25,113800.0,0.0,1.0,0.19801083237051,0.19976314062158,0.19801083237051,0.19801083237051,10924800.0
1982-03-29,28.0,28.25,28.0,28.0,217100.0,0.0,1.0,0.19625852411944,0.19801083237051,0.19625852411944,0.19625852411944,20841600.0
1982-03-26,27.5,27.75,27.5,27.5,89200.0,0.0,1.0,0.19275390761731,0.19450621586838,0.19275390761731,0.19275390761731,8563200.0
1982-03-25,27.5,27.75,27.5,27.5,95300.0,0.0,1.0,0.19275390761731,0.19450621586838,0.19275390761731,0.19275390761731,9148800.0
1982-03-24,27.75,27.75,27.5,27.5,175500.0,0.0,1.0,0.19450621586838,0.19450621586838,0.19275390761731,0.19275390761731,16848000.0
1982-03-23,28.25,28.25,28.0,28.0,162900.0,0.0,1.0,0.19801083237051,0.19801083237051,0.19625852411944,0.19625852411944,15638400.0
1982-03-22,28.25,28.5,28.25,28.25,187000.0,0.0,1.0,0.19801083237051,0.19976314062158,0.19801083237051,0.19801083237051,17952000.0
1982-03-19,27.25,27.5,27.25,27.25,361500.0,0.0,1.0,0.19100159936625,0.19275390761731,0.19100159936625,0.19100159936625,34704000.0
1982-03-18,26.5,26.75,26.5,26.5,203400.0,0.0,1.0,0.18574467461305,0.18749698286411,0.18574467461305,0.18574467461305,19526400.0
1982-03-17,25.25,25.5,25.25,25.25,104800.0,0.0,1.0,0.17698313335771,0.17873544160878,0.17698313335771,0.17698313335771,10060800.0
1982-03-16,24.25,24.5,24.25,24.25,126000.0,0.0,1.0,0.16997390035345,0.17172620860451,0.16997390035345,0.16997390035345,12096000.0
1982-03-15,23.5,23.75,23.5,23.5,122400.0,0.0,1.0,0.16471697560025,0.16646928385131,0.16471697560025,0.16471697560025,11750400.0
1982-03-12,23.0,23.0,22.75,22.75,146200.0,0.0,1.0,0.16121235909812,0.16121235909812,0.15946005084705,0.15946005084705,14035200.0
1982-03-11,24.5,24.5,24.25,24.25,101300.0,0.0,1.0,0.17172620860451,0.17172620860451,0.16997390035345,0.16997390035345,9724800.0
1982-03-10,24.75,25.0,24.75,24.75,113400.0,0.0,1.0,0.17347851685558,0.17523082510665,0.17347851685558,0.17347851685558,10886400.0
1982-03-09,24.75,25.0,24.75,24.75,98000.0,0.0,1.0,0.17347851685558,0.17523082510665,0.17347851685558,0.17347851685558,9408000.0
1982-03-08,23.5,23.5,23.25,23.25,198600.0,0.0,1.0,0.16471697560025,0.16471697560025,0.16296466734918,0.16296466734918,19065600.0
1982-03-05,24.5,24.5,24.25,24.25,161500.0,0.0,1.0,0.17172620860451,0.17172620860451,0.16997390035345,0.16997390035345,15504000.0
1982-03-04,25.75,25.75,25.5,25.5,144400.0,0.0,1.0,0.18048774985985,0.18048774985985,0.17873544160878,0.17873544160878,13862400.0
1982-03-03,26.0,26.0,25.75,25.75,177400.0,0.0,1.0,0.18224005811091,0.18224005811091,0.18048774985985,0.18048774985985,17030400.0
1982-03-02,26.5,26.75,26.5,26.5,175800.0,0.0,1.0,0.18574467461305,0.18749698286411,0.18574467461305,0.18574467461305,16876800.0
1982-03-01,26.5,26.75,26.5,26.5,141400.0,0.0,1.0,0.18574467461305,0.18749698286411,0.18574467461305,0.18574467461305,13574400.0
1982-02-26,25.5,25.75,25.5,25.5,91300.0,0.0,1.0,0.17873544160878,0.18048774985985,0.17873544160878,0.17873544160878,8764800.0
1982-02-25,25.5,25.75,25.5,25.5,148000.0,0.0,1.0,0.17873544160878,0.18048774985985,0.17873544160878,0.17873544160878,14208000.0
1982-02-24,24.75,25.0,24.75,24.75,491600.0,0.0,1.0,0.17347851685558,0.17523082510665,0.17347851685558,0.17347851685558,47193600.0
1982-02-23,24.0,24.0,23.75,23.75,211400.0,0.0,1.0,0.16822159210238,0.16822159210238,0.16646928385131,0.16646928385131,20294400.0
1982-02-22,24.5,24.5,24.25,24.25,155900.0,0.0,1.0,0.17172620860451,0.17172620860451,0.16997390035345,0.16997390035345,14966400.0
1982-02-19,25.0,25.0,24.75,24.75,123400.0,0.0,1.0,0.17523082510665,0.17523082510665,0.17347851685558,0.17347851685558,11846400.0
1982-02-18,25.0,25.25,25.0,25.0,96900.0,0.0,1.0,0.17523082510665,0.17698313335771,0.17523082510665,0.17523082510665,9302400.0
1982-02-17,24.75,25.0,24.75,24.75,65700.0,0.0,1.0,0.17347851685558,0.17523082510665,0.17347851685558,0.17347851685558,6307200.0
1982-02-16,24.5,24.5,24.25,24.25,49200.0,0.0,1.0,0.17172620860451,0.17172620860451,0.16997390035345,0.16997390035345,4723200.0
1982-02-12,24.5,24.75,24.5,24.5,27000.0,0.0,1.0,0.17172620860451,0.17347851685558,0.17172620860451,0.17172620860451,2592000.0
1982-02-11,24.5,24.5,24.25,24.25,71800.0,0.0,1.0,0.17172620860451,0.17172620860451,0.16997390035345,0.16997390035345,6892800.0
1982-02-10,24.5,24.75,24.5,24.5,77900.0,0.0,1.0,0.17172620860451,0.17347851685558,0.17172620860451,0.17172620860451,7478400.0
1982-02-09,24.75,24.75,24.5,24.5,155100.0,0.0,1.0,0.17347851685558,0.17347851685558,0.17172620860451,0.17172620860451,14889600.0
1982-02-08,25.0,25.0,24.75,24.75,147700.0,0.0,1.0,0.17523082510665,0.17523082510665,0.17347851685558,0.17347851685558,14179200.0
1982-02-05,25.5,26.0,25.5,25.5,117900.0,0.0,1.0,0.17873544160878,0.18224005811091,0.17873544160878,0.17873544160878,11318400.0
1982-02-04,25.25,25.25,24.75,24.75,109000.0,0.0,1.0,0.17698313335771,0.17698313335771,0.17347851685558,0.17347851685558,10464000.0
1982-02-03,25.25,25.5,25.25,25.25,93200.0,0.0,1.0,0.17698313335771,0.17873544160878,0.17698313335771,0.17698313335771,8947200.0
1982-02-02,25.25,25.5,25.25,25.25,112000.0,0.0,1.0,0.17698313335771,0.17873544160878,0.17698313335771,0.17698313335771,10752000.0
1982-02-01,25.25,25.25,25.0,25.0,135000.0,0.0,1.0,0.17698313335771,0.17698313335771,0.17523082510665,0.17523082510665,12960000.0
1982-01-29,26.0,26.25,26.0,26.0,204200.0,0.0,1.0,0.18224005811091,0.18399236636198,0.18224005811091,0.18224005811091,19603200.0
1982-01-28,25.75,25.75,25.5,25.5,340700.0,0.0,1.0,0.18048774985985,0.18048774985985,0.17873544160878,0.17873544160878,32707200.0
1982-01-27,26.5,27.0,26.5,26.5,249300.0,0.0,1.0,0.18574467461305,0.18924929111518,0.18574467461305,0.18574467461305,23932800.0
1982-01-26,26.0,26.5,26.0,26.0,197900.0,0.0,1.0,0.18224005811091,0.18574467461305,0.18224005811091,0.18224005811091,18998400.0
1982-01-25,24.5,25.0,24.5,24.5,170400.0,0.0,1.0,0.17172620860451,0.17523082510665,0.17172620860451,0.17172620860451,16358400.0
1982-01-22,24.75,24.75,24.25,24.25,272300.0,0.0,1.0,0.17347851685558,0.17347851685558,0.16997390035345,0.16997390035345,26140800.0
1982-01-21,25.25,25.75,25.25,25.25,179300.0,0.0,1.0,0.17698313335771,0.18048774985985,0.17698313335771,0.17698313335771,17212800.0
1982-01-20,23.0,23.25,23.0,23.0,76000.0,0.0,1.0,0.16121235909812,0.16296466734918,0.16121235909812,0.16121235909812,7296000.0
1982-01-19,22.75,22.75,22.5,22.5,135000.0,0.0,1.0,0.15946005084705,0.15946005084705,0.15770774259598,0.15770774259598,12960000.0
1982-01-18,23.75,24.0,23.75,23.75,126700.0,0.0,1.0,0.16646928385131,0.16822159210238,0.16646928385131,0.16646928385131,12163200.0
1982-01-15,22.5,22.75,22.5,22.5,235500.0,0.0,1.0,0.15770774259598,0.15946005084705,0.15770774259598,0.15770774259598,22608000.0
1982-01-14,21.0,21.25,21.0,21.0,136100.0,0.0,1.0,0.14719389308958,0.14894620134065,0.14719389308958,0.14719389308958,13065600.0
1982-01-13,21.0,21.0,20.75,20.75,101800.0,0.0,1.0,0.14719389308958,0.14719389308958,0.14544158483852,0.14544158483852,9772800.0
1982-01-12,21.25,21.25,21.0,21.0,641800.0,0.0,1.0,0.14894620134065,0.14894620134065,0.14719389308958,0.14719389308958,61612800.0
1982-01-11,21.25,21.5,21.25,21.25,177400.0,0.0,1.0,0.14894620134065,0.15069850959172,0.14894620134065,0.14894620134065,17030400.0
1982-01-08,21.25,21.75,21.25,21.25,187200.0,0.0,1.0,0.14894620134065,0.15245081784278,0.14894620134065,0.14894620134065,17971200.0
1982-01-07,21.75,21.75,21.25,21.25,148000.0,0.0,1.0,0.15245081784278,0.15245081784278,0.14894620134065,0.14894620134065,14208000.0
1982-01-06,22.5,22.5,22.0,22.0,97200.0,0.0,1.0,0.15770774259598,0.15770774259598,0.15420312609385,0.15420312609385,9331200.0
1982-01-05,22.75,23.0,22.5,22.5,121700.0,0.0,1.0,0.15946005084705,0.16121235909812,0.15770774259598,0.15770774259598,11683200.0
1982-01-04,22.75,23.0,22.75,22.75,110900.0,0.0,1.0,0.15946005084705,0.16121235909812,0.15946005084705,0.15946005084705,10646400.0
1981-12-31,22.75,22.75,22.5,22.5,115500.0,0.0,1.0,0.15946005084705,0.15946005084705,0.15770774259598,0.15770774259598,11088000.0
1981-12-30,23.0,23.25,23.0,23.0,132300.0,0.0,1.0,0.16121235909812,0.16296466734918,0.16121235909812,0.16121235909812,12700800.0
1981-12-29,22.75,22.75,22.5,22.5,215300.0,0.0,1.0,0.15946005084705,0.15946005084705,0.15770774259598,0.15770774259598,20668800.0
1981-12-28,23.75,23.75,23.5,23.5,209100.0,0.0,1.0,0.16646928385131,0.16646928385131,0.16471697560025,0.16471697560025,20073600.0
1981-12-24,24.0,24.0,23.75,23.75,33100.0,0.0,1.0,0.16822159210238,0.16822159210238,0.16646928385131,0.16646928385131,3177600.0
1981-12-23,24.25,24.25,24.0,24.0,131900.0,0.0,1.0,0.16997390035345,0.16997390035345,0.16822159210238,0.16822159210238,12662400.0
1981-12-22,24.5,24.75,24.5,24.5,158800.0,0.0,1.0,0.17172620860451,0.17347851685558,0.17172620860451,0.17172620860451,15244800.0
1981-12-21,24.0,24.25,24.0,24.0,180300.0,0.0,1.0,0.16822159210238,0.16997390035345,0.16822159210238,0.16822159210238,17308800.0
1981-12-18,24.0,24.25,24.0,24.0,216400.0,0.0,1.0,0.16822159210238,0.16997390035345,0.16822159210238,0.16822159210238,20774400.0
1981-12-17,23.25,23.25,23.0,23.0,279500.0,0.0,1.0,0.16296466734918,0.16296466734918,0.16121235909812,0.16121235909812,26832000.0
1981-12-16,24.5,24.75,24.5,24.5,44800.0,0.0,1.0,0.17172620860451,0.17347851685558,0.17172620860451,0.17172620860451,4300800.0
1981-12-15,24.5,24.75,24.5,24.5,162100.0,0.0,1.0,0.17172620860451,0.17347851685558,0.17172620860451,0.17172620860451,15561600.0
1981-12-14,24.75,24.75,24.5,24.5,108600.0,0.0,1.0,0.17347851685558,0.17347851685558,0.17172620860451,0.17172620860451,10425600.0
1981-12-11,25.5,25.5,25.25,25.25,95200.0,0.0,1.0,0.17873544160878,0.17873544160878,0.17698313335771,0.17698313335771,9139200.0
1981-12-10,25.5,25.75,25.5,25.5,74600.0,0.0,1.0,0.17873544160878,0.18048774985985,0.17873544160878,0.17873544160878,7161600.0
1981-12-09,24.75,25.0,24.75,24.75,65400.0,0.0,1.0,0.17347851685558,0.17523082510665,0.17347851685558,0.17347851685558,6278400.0
