Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-04-21,54.84,58.7,54.25,58.63,9436500.0,0.0,1.0,12.902850406471,13.811037907728,12.764034182185,13.794568186203,37746000.0
2009-04-20,57.0,57.68,54.96,55.0,10644300.0,0.0,1.0,13.411058956397,13.57105053693,12.9310842148,12.940495484243,42577200.0
2009-04-17,58.18,59.13,57.26,58.0,9453600.0,0.0,1.0,13.688691404968,13.912209054241,13.472232207777,13.646340692474,37814400.0
2009-04-16,58.1,59.37,57.5,58.07,9028500.0,0.0,1.0,13.669868866082,13.9686766709,13.528699824436,13.662810414,36114000.0
2009-04-15,58.03,59.28,57.25,59.11,7421900.0,0.0,1.0,13.653399144557,13.947501314653,13.469879390416,13.90750341952,29687600.0
2009-04-14,60.11,60.92,58.13,58.33,8928000.0,0.0,1.0,14.142785155597,14.33336336182,13.676927318164,13.72398366538,35712000.0
2009-04-13,58.16,61.4,58.0,61.11,9531100.0,0.0,1.0,13.683985770247,14.446298595137,13.646340692474,14.378066891674,38124400.0
2009-04-09,58.85,59.53,57.63,58.79,11446400.0,0.0,1.0,13.84633016814,14.006321748672,13.559286450126,13.832213263975,45785600.0
2009-04-08,57.8,57.87,56.41,57.82,5953900.0,0.0,1.0,13.599284345259,13.615754066784,13.272242732112,13.60398997998,23815600.0
2009-04-07,58.38,58.76,57.07,57.15,6780600.0,0.0,1.0,13.735747752184,13.825154811893,13.427528677923,13.446351216809,27122400.0
2009-04-06,58.7,60.04,57.75,59.13,11231900.0,0.0,1.0,13.811037907728,14.126315434072,13.587520258455,13.912209054241,44927600.0
2009-04-03,55.27,60.16,55.27,60.08,14423700.0,0.0,1.0,13.004021552984,14.154549242401,13.004021552984,14.135726703515,57694800.0
2009-04-02,55.46,57.11,55.12,55.59,11849200.0,0.0,1.0,13.048725082838,13.436939947366,12.968729292572,13.079311708528,47396800.0
2009-04-01,54.75,56.0,53.63,54.29,11036100.0,0.0,1.0,12.881675050224,13.17577722032,12.618159505817,12.773445451628,44144400.0
2009-03-31,54.4,56.23,53.84,55.6,11861600.0,0.0,1.0,12.799326442597,13.229892019618,12.667568670393,13.081664525889,47446400.0
2009-03-30,53.3,54.85,53.01,53.5,9649100.0,0.0,1.0,12.540516532912,12.905203223831,12.472284829449,12.587572880127,38596400.0
2009-03-27,54.28,56.31,54.21,54.25,8171800.0,0.0,1.0,12.771092634267,13.248714558504,12.754622912742,12.764034182185,32687200.0
2009-03-26,53.38,55.79,52.52,55.5,14866600.0,0.0,1.0,12.559339071798,13.126368055744,12.356996778772,13.058136352281,59466400.0
2009-03-25,53.95,54.75,51.28,52.75,14656200.0,0.0,1.0,12.693449661362,12.881675050224,12.065247426036,12.411111578069,58624800.0
2009-03-24,54.28,54.79,53.27,53.5,10888900.0,0.0,1.0,12.771092634267,12.891086319667,12.533458080829,12.587572880127,43555600.0
2009-03-23,53.87,55.58,52.9,55.54,11164200.0,0.0,1.0,12.674627122476,13.076958891168,12.446403838481,13.067547621725,44656800.0
2009-03-20,53.2,54.36,52.5,52.53,8369000.0,0.0,1.0,12.516988359304,12.789915173154,12.35229114405,12.359349596132,33476000.0
2009-03-19,56.38,56.7,52.43,52.69,10435900.0,0.0,1.0,13.265184280029,13.340474435574,12.335821422525,12.396994673905,41743600.0
2009-03-18,54.45,56.5,53.46,56.31,11324100.0,0.0,1.0,12.8110905294,13.293418088359,12.578161610684,13.248714558504,45296400.0
2009-03-17,52.0,55.38,51.33,55.29,6432600.0,0.0,1.0,12.234650276011,13.029902543952,12.07701151284,13.008727187705,25730400.0
2009-03-16,52.98,53.73,51.86,52.17,8368600.0,0.0,1.0,12.465226377367,12.641687679425,12.201710832961,12.274648171145,33474400.0
2009-03-13,54.26,55.35,51.7,52.05,12391100.0,0.0,1.0,12.766386999546,13.02284409187,12.164065755188,12.246414362815,49564400.0
2009-03-12,51.3,54.09,50.27,54.09,10819000.0,0.0,1.0,12.069953060757,12.726389104413,11.827612872598,12.726389104413,43276000.0
2009-03-11,53.66,53.66,50.52,51.37,9031100.0,0.0,1.0,12.6252179579,12.6252179579,11.886433306617,12.086422782283,36124400.0
2009-03-10,50.99,52.87,50.59,52.87,9661100.0,0.0,1.0,11.997015722574,12.439345386399,11.902903028143,12.439345386399,38644400.0
2009-03-09,49.67,51.08,48.74,49.8,8388600.0,0.0,1.0,11.686443830952,12.01819107882,11.4676318164,11.717030456642,33554400.0
2009-03-06,53.76,54.15,49.2106,50.19,15175400.0,0.0,1.0,12.648746131507,12.740506008577,11.578355401398,11.808790333712,60701600.0
2009-03-05,54.55,55.49,52.68,53.42,11036200.0,0.0,1.0,12.834618703008,13.055783534921,12.394641856544,12.568750341241,44144800.0
2009-03-04,55.0,55.87,53.9,55.29,8943800.0,0.0,1.0,12.940495484243,13.14519059463,12.681685574558,13.008727187705,35775200.0
2009-03-03,54.73,55.63,53.21,54.36,10548900.0,0.0,1.0,12.876969415502,13.088722977971,12.519341176665,12.789915173154,42195600.0
2009-03-02,55.93,56.97,53.87,54.16,9765000.0,0.0,1.0,13.159307498795,13.404000504315,12.674627122476,12.742858825938,39060000.0
2009-02-27,55.0,57.9,55.0,56.71,11809300.0,0.0,1.0,12.940495484243,13.622812518867,12.940495484243,13.342827252935,47237200.0
2009-02-26,56.25,56.66,54.79,56.06,8975600.0,0.0,1.0,13.234597654339,13.331063166131,12.891086319667,13.189894124485,35902400.0
2009-02-25,56.11,56.55,55.14,55.42,8598700.0,0.0,1.0,13.201658211289,13.305182175162,12.973434927294,13.039313813395,34394800.0
2009-02-24,54.34,56.98,53.61,56.35,10897700.0,0.0,1.0,12.785209538432,13.406353321676,12.613453871096,13.258125827947,43590800.0
2009-02-23,56.04,56.84,53.99,54.25,7991800.0,0.0,1.0,13.185188489763,13.373413878625,12.702860930805,12.764034182185,31967200.0
2009-02-20,54.65,56.09,54.5,55.66,10727000.0,0.0,1.0,12.858146876616,13.196952576567,12.822854616204,13.095781430054,42908000.0
2009-02-19,56.95,57.9,55.49,55.63,8775600.0,0.0,1.0,13.399294869593,13.622812518867,13.055783534921,13.088722977971,35102400.0
2009-02-18,54.57,56.89,54.25,56.15,9082300.0,0.0,1.0,12.83932433773,13.385177965429,12.764034182185,13.211069480732,36329200.0
2009-02-17,54.31,55.2,53.67,54.25,8895400.0,0.0,1.0,12.77815108635,12.987551831458,12.62757077526,12.764034182185,35581600.0
2009-02-13,56.93,57.95,55.26,55.95,10197000.0,0.0,1.0,13.394589234872,13.63457660567,13.001668735623,13.164013133516,40788000.0
2009-02-12,54.28,56.6,53.1,56.4,8706900.0,0.0,1.0,12.771092634267,13.316946261966,12.493460185696,13.269889914751,34827600.0
2009-02-11,54.1,55.2299,53.5,54.96,5917000.0,0.105,1.0,12.728741921773,12.994586755367,12.587572880127,12.9310842148,23668000.0
2009-02-10,55.13,56.0,53.61,53.85,9517900.0,0.0,1.0,12.946348365784,13.150653155885,12.589402065839,12.645762007936,38071600.0
2009-02-09,55.54,56.35,54.6,55.32,7968600.0,0.0,1.0,13.042629933533,13.232844738109,12.821886826988,12.990966653277,31874400.0
2009-02-06,53.95,56.0,53.68,55.41,11476900.0,0.0,1.0,12.669245317142,13.150653155885,12.605840382284,13.012101631564,45907600.0
2009-02-05,52.24,55.1,51.5,53.74,24182100.0,0.0,1.0,12.267680729704,12.939303373022,12.093904241572,12.619930367808,96728400.0
2009-02-04,48.86,50.24,48.56,49.13,8291600.0,0.0,1.0,11.473944878509,11.798014545565,11.403494950889,11.537349813368,33166400.0
2009-02-03,50.21,50.95,48.19,48.39,7238400.0,0.0,1.0,11.790969552803,11.964746040934,11.316606706823,11.363573325237,28953600.0
2009-02-02,48.25,49.99,47.54,49.97,7136000.0,0.0,1.0,11.330696692347,11.739306272548,11.163965196978,11.734609610706,28544000.0
2009-01-30,47.05,49.35,46.86,49.35,7578800.0,0.0,1.0,11.048896981864,11.589013093623,11.004278694371,11.589013093623,30315200.0
2009-01-29,45.94,48.11,45.25,46.27,6524400.0,0.0,1.0,10.788232249667,11.297820059457,10.626197416139,10.86572717005,26097600.0
2009-01-28,45.91,47.48,45.25,47.22,8022400.0,0.0,1.0,10.781187256905,11.149875211454,10.626197416139,11.088818607516,32089600.0
2009-01-27,43.49,44.19,42.64,44.15,6609000.0,0.0,1.0,10.212891174097,10.377274338545,10.013283045838,10.367881014863,26436000.0
2009-01-26,44.3,45.24,42.52,42.59,6002300.0,0.0,1.0,10.403105978673,10.623849085218,9.9851030747896,10.001541391234,24009200.0
2009-01-23,42.69,44.45,41.78,44.32,5654300.0,0.0,1.0,10.025024700441,10.438330942483,9.8113265866582,10.407802640514,22617200.0
2009-01-22,43.78,45.68,43.23,44.18,7981900.0,0.0,1.0,10.280992770797,10.727175645729,10.151834570159,10.374926007625,31927600.0
2009-01-21,43.2,45.15,42.7,44.18,12625800.0,0.0,1.0,10.144789577397,10.602714106932,10.027373031362,10.374926007625,50503200.0
2009-01-20,46.05,46.41,42.06,42.42,14941500.0,0.0,1.0,10.814063889794,10.898603802939,9.8770798524377,9.9616197655826,59766000.0
2009-01-16,49.3,49.45,45.21,47.41,17301200.0,0.0,1.0,11.57727143902,11.61249640283,10.616804092456,11.133436895009,69204800.0
2009-01-15,50.38,50.85,47.5,49.38,11861600.0,0.0,1.0,11.830891178455,11.941262731727,11.154571873295,11.596058086385,47446400.0
2009-01-14,52.01,52.61,50.22,50.97,6311700.0,0.0,1.0,12.213669118528,12.354568973769,11.793317883724,11.969442702776,25246800.0
2009-01-13,52.75,53.34,51.51,53.14,5783300.0,0.0,1.0,12.387445606659,12.52599713098,12.096252572493,12.479030512566,23133200.0
2009-01-12,55.29,56.15,52.56,52.96,7880100.0,0.0,1.0,12.983921660515,13.185878119695,12.342827319166,12.436760555994,31520400.0
2009-01-09,56.02,56.31,54.78,55.62,4175600.0,0.0,1.0,13.155349817726,13.223451414426,12.86415678356,13.061416580898,16702400.0
2009-01-08,56.01,56.3,53.27,55.76,8670900.0,0.0,1.0,13.153001486805,13.221103083505,12.509558814535,13.094293213788,34683600.0
2009-01-07,56.69,57.95,55.99,56.36,7110400.0,0.0,1.0,13.312687989413,13.60857768542,13.148304824964,13.23519306903,28441600.0
2009-01-06,54.5,57.98,54.5,57.61,8126600.0,0.0,1.0,12.798403517781,13.615622678182,12.798403517781,13.528734434116,32506400.0
2009-01-05,53.0,55.3,53.0,53.82,4150000.0,0.0,1.0,12.446153879677,12.986269991436,12.446153879677,12.638717015173,16600000.0
2009-01-02,52.92,53.71,52.24,53.44,3299800.0,0.0,1.0,12.427367232311,12.612885375046,12.267680729704,12.549480440187,13199200.0
2008-12-31,50.61,52.77,50.6,52.45,4092900.0,0.0,1.0,11.884902789631,12.392142268501,11.88255445871,12.316995679038,16371600.0
2008-12-30,52.2,52.2,50.2688,50.99,4273800.0,0.0,1.0,12.258287406021,12.258287406021,11.804777738617,11.974139364617,17095200.0
2008-12-29,53.05,53.59,51.93,52.17,3450400.0,0.0,1.0,12.45789553428,12.584705403997,12.194882471162,12.251242413259,13801600.0
2008-12-26,52.78,53.46,51.93,53.25,1619100.0,0.0,1.0,12.394490599421,12.554177102028,12.194882471162,12.504862152694,6476400.0
2008-12-24,53.44,53.75,52.65,52.89,1632400.0,0.0,1.0,12.549480440187,12.622278698729,12.363962297452,12.420322239549,6529600.0
2008-12-23,53.52,54.4,53.12,53.65,2667600.0,0.0,1.0,12.568267087553,12.774920208574,12.474333850725,12.598795389522,10670400.0
2008-12-22,54.86,55.24,52.98,53.75,3520900.0,0.0,1.0,12.882943430926,12.972180005912,12.441457217835,12.622278698729,14083600.0
2008-12-19,56.0,56.23,53.78,54.97,8896300.0,0.0,1.0,13.150653155885,13.204664767061,12.629323691491,12.908775071053,35585200.0
2008-12-18,55.37,56.19,54.07,54.7,7593700.0,0.0,1.0,13.002708307881,13.195271443378,12.697425288191,12.845370136194,30374800.0
2008-12-17,54.29,56.0,54.06,55.36,6171900.0,0.0,1.0,12.749088568446,13.150653155885,12.69507695727,13.00035997696,24687600.0
2008-12-16,53.3,54.78,52.74,54.77,7678600.0,0.0,1.0,12.516603807297,12.86415678356,12.385097275739,12.861808452639,30714400.0
2008-12-15,52.81,53.77,51.77,52.75,5464700.0,0.0,1.0,12.401535592183,12.62697536057,12.157309176431,12.387445606659,21858800.0
2008-12-12,50.51,53.91,50.5,52.95,6275000.0,0.0,1.0,11.861419480424,12.65985199346,11.859071149503,12.434412225073,25100000.0
2008-12-11,52.4,54.59,51.72,52.09,7482100.0,0.0,1.0,12.305254024435,12.819538496067,12.145567521828,12.232455765893,29928400.0
2008-12-10,53.15,53.85,50.95,53.16,7546700.0,0.0,1.0,12.481378843487,12.645762007936,11.964746040934,12.483727174408,30186800.0
2008-12-09,55.5,56.44,53.1,53.53,8031800.0,0.0,1.0,13.03323660985,13.253979716395,12.469637188883,12.570615418473,32127200.0
2008-12-08,54.4,57.67,53.97,56.16,13273400.0,0.0,1.0,12.774920208574,13.542824419641,12.673941978984,13.188226450616,53093600.0
2008-12-05,49.75,53.47,48.5,53.18,10247900.0,0.0,1.0,11.682946330451,12.556525432949,11.389404965364,12.488423836249,40991600.0
2008-12-04,51.93,52.75,50.22,50.81,7621100.0,0.0,1.0,12.194882471162,12.387445606659,11.793317883724,11.931869408045,30484400.0
2008-12-03,48.12,52.75,48.11,52.44,9099900.0,0.0,1.0,11.300168390378,12.387445606659,11.297820059457,12.314647348118,36399600.0
2008-12-02,48.69,49.76,47.53,49.68,6643300.0,0.0,1.0,11.434023252858,11.685294661372,11.161616866057,11.666508014006,26573200.0
2008-12-01,51.0,51.14,47.67,48.05,7737900.0,0.0,1.0,11.976487695538,12.009364328428,11.194493498947,11.283730073933,30951600.0
2008-11-28,51.71,52.74,51.17,52.56,2652500.0,0.0,1.0,12.143219190907,12.385097275739,12.01640932119,12.342827319166,10610000.0
2008-11-26,48.81,52.0,48.2,52.0,6917500.0,0.0,1.0,11.462203223906,12.211320787607,11.318955037744,12.211320787607,27670000.0
2008-11-25,50.36,50.97,49.0,49.53,11239900.0,0.0,1.0,11.826194516613,11.969442702776,11.506821511399,11.631283050196,44959600.0
2008-11-24,47.61,50.0,45.78,49.72,11213400.0,0.0,1.0,11.180403513423,11.741654603468,10.750658954936,11.675901337689,44853600.0
2008-11-21,49.6,49.6,43.54,46.38,21192800.0,0.0,1.0,11.647721366641,11.647721366641,10.2246328287,10.891558810177,84771200.0
2008-11-20,50.21,51.3,48.0,48.14,12747500.0,0.0,1.0,11.790969552803,12.046937623159,11.27198841933,11.304865052219,50990000.0
2008-11-19,54.0,55.84,51.24,51.58,8737000.0,0.0,1.0,12.680986971746,13.113079861154,12.032847637634,12.112690888938,34948000.0
2008-11-18,52.79,55.08,52.61,54.64,7870700.0,0.0,1.0,12.396838930342,12.934606711181,12.354568973769,12.83128015067,31482800.0
2008-11-17,53.11,54.23,51.66,52.76,7325800.0,0.0,1.0,12.471985519804,12.734998582922,12.131477536304,12.38979393758,29303200.0
2008-11-14,53.11,57.0,52.45,54.24,9352600.0,0.0,1.0,12.471985519804,13.385486247954,12.316995679038,12.737346913843,37410400.0
2008-11-13,51.88,54.58,49.89,54.44,9683400.0,0.0,1.0,12.183140816559,12.817190165146,11.715822963341,12.784313532256,38733600.0
2008-11-12,52.45,55.65,51.18,51.75,10686500.0,0.105,1.0,12.316995679038,13.06846157366,12.01875765211,12.15261251459,42746000.0
2008-11-11,50.99,54.99,50.36,53.79,8098200.0,0.0,1.0,11.949893204492,12.887323540204,11.802247926617,12.606094439491,32392800.0
2008-11-10,55.3,55.3,51.2,51.99,6629200.0,0.0,1.0,12.959974391222,12.959974391222,11.999108297117,12.18425078842,26516800.0
2008-11-07,52.45,54.8,51.31,53.5,7726600.0,0.0,1.0,12.292055277027,12.842795599258,12.024887631349,12.538130740152,30906400.0
2008-11-06,55.04,56.0,50.74,51.53,13023200.0,0.0,1.0,12.899041419401,13.124024699972,11.89130380851,12.076446299813,52092800.0
2008-11-05,58.29,59.2,56.43,56.47,11248000.0,0.0,1.0,13.660703567167,13.873968968541,13.224798461061,13.234172764418,44992000.0
2008-11-04,54.38,60.45,53.88,59.81,18400900.0,0.0,1.0,12.744365414008,14.166915948452,12.627186622044,14.016927094738,73603600.0
2008-11-03,55.35,56.1,51.91,52.49,7106300.0,0.0,1.0,12.971692270418,13.147460458364,12.165502181706,12.301429580384,28425200.0
2008-10-31,53.89,56.08,53.0,55.35,10093200.0,0.0,1.0,12.629530197883,13.142773306686,12.420951948187,12.971692270418,40372800.0
2008-10-30,50.59,56.16,50.58,54.25,18728300.0,0.0,1.0,11.856150170921,13.1615219134,11.853806595082,12.713898928098,74913200.0
2008-10-29,50.4,53.51,49.51,50.69,13998600.0,0.0,1.0,11.811622229975,12.540474315991,11.603043980279,11.879585929314,55994400.0
2008-10-28,47.9,51.58,47.05,49.97,14609000.0,0.0,1.0,11.225728270154,12.08816417901,11.026524323815,11.710848468885,58436000.0
2008-10-27,47.01,49.2,46.44,46.59,10475400.0,0.0,1.0,11.017150020458,11.530393129261,10.883566197619,10.918719835209,41901600.0
2008-10-24,43.8,48.5,43.74,47.98,10199700.0,0.0,1.0,10.264862176049,11.366342820511,10.250800721014,11.244476876869,40798800.0
2008-10-23,48.76,49.55,45.74,48.32,11992500.0,0.0,1.0,11.427275792332,11.612418283636,10.71951588887,11.324158455404,47970000.0
2008-10-22,49.97,52.0,48.0,48.51,10060900.0,0.0,1.0,11.710848468885,12.186594364259,11.249164028547,11.36868639635,40243600.0
2008-10-21,51.35,53.07,50.29,50.7,7248900.0,0.0,1.0,12.034261934706,12.437356979062,11.785842895742,11.881929505153,28995600.0
2008-10-20,53.31,53.82,51.12,52.01,8991400.0,0.0,1.0,12.493602799205,12.613125167008,11.980359690403,12.188937940099,35965600.0
2008-10-17,51.5,55.07,51.5,52.22,8774600.0,0.0,1.0,12.069415572295,12.906072146919,12.069415572295,12.238153032724,35098400.0
2008-10-16,50.15,53.33,48.04,53.07,14015700.0,0.0,1.0,11.753032833992,12.498289950884,11.258538331904,12.437356979062,56062800.0
2008-10-15,55.52,56.0,48.53,49.75,19174800.0,0.0,1.0,13.011533059686,13.124024699972,11.373373548029,11.659289800421,76699200.0
2008-10-14,62.0,62.11,55.25,57.61,13285600.0,0.0,1.0,14.53017020354,14.555949537772,12.948256512026,13.501340410096,53142400.0
2008-10-13,54.99,59.0,53.59,58.87,12358300.0,0.0,1.0,12.887323540204,13.827097451756,12.559222922705,13.796630965845,49433200.0
2008-10-10,47.0,53.95,47.0,52.0,18135400.0,0.0,1.0,11.014806444619,12.643591652919,11.014806444619,12.186594364259,72541600.0
2008-10-09,53.79,55.94,49.41,49.85,10634400.0,0.0,1.0,12.606094439491,13.109963244936,11.579608221886,11.682725558814,42537600.0
2008-10-08,49.01,54.43,47.75,52.63,18802600.0,0.0,1.0,11.485865188314,12.756083293205,11.190574632565,12.334239642134,75210400.0
2008-10-07,56.0,56.44,50.62,51.15,18961400.0,0.0,1.0,13.124024699972,13.2271420369,11.863180898439,11.987390417921,75845600.0
2008-10-06,53.42,56.02,50.25,55.38,21840200.0,0.0,1.0,12.519382133437,13.12871185165,11.776468592385,12.978722997936,87360800.0
2008-10-03,59.07,60.17,56.31,56.84,14588900.0,0.0,1.0,13.843502482631,14.101295824952,13.196675550989,13.320885070471,58355600.0
2008-10-02,61.49,61.49,57.3105,57.59,8804000.0,0.0,1.0,14.410647835737,14.410647835737,13.431150313709,13.496653258417,35216000.0
2008-10-01,60.75,62.1,59.21,61.31,6763500.0,0.0,1.0,14.23722322363,14.553605961933,13.876312544381,14.36846347063,27054000.0
2008-09-30,56.38,61.43,56.38,61.39,9680100.0,0.0,1.0,13.213080581864,14.396586380701,13.213080581864,14.387212077344,38720400.0
2008-09-29,60.3,60.48,55.89,57.8,19609800.0,0.0,1.0,14.131762310862,14.173946675969,13.09824536574,13.545868351042,78439200.0
2008-09-26,62.73,63.4,60.8,62.04,12792800.0,0.0,1.0,14.701251239808,14.858270821039,14.248941102826,14.539544506897,51171200.0
2008-09-25,65.75,66.47,64.54,64.6,5973800.0,0.0,1.0,15.40901114327,15.577748603699,15.125438466717,15.139499921753,23895200.0
2008-09-24,67.05,67.72,65.5,65.68,6133100.0,0.0,1.0,15.713676002377,15.870695583609,15.350421747288,15.392606112395,24532400.0
2008-09-23,65.85,67.47,64.11,66.9,10950900.0,0.0,1.0,15.432446901663,15.812106187627,15.024664705628,15.678522364788,43803600.0
2008-09-22,68.92,68.99,64.9,65.18,11566600.0,0.0,1.0,16.151924684322,16.168329715197,15.209807196931,15.275427320431,46266400.0
2008-09-19,71.01,71.16,67.04,69.57,17235400.0,0.0,1.0,16.641732034732,16.676885672321,15.711332426538,16.304257113876,68941600.0
2008-09-18,64.2,67.24,58.38,66.9,21047300.0,0.0,1.0,15.045756888182,15.758203943323,13.68179574972,15.678522364788,84189200.0
2008-09-17,65.81,67.95,64.01,64.09,16884200.0,0.0,1.0,15.423072598306,15.924597827912,15.001228947235,15.01997755395,67536800.0
2008-09-16,66.62,68.96,65.0,66.35,20899100.0,0.0,1.0,15.612902241288,16.161298987679,15.233242955324,15.549625693627,83596400.0
2008-09-15,68.66,70.98,68.26,69.38,9683600.0,0.0,1.0,16.090991712501,16.634701307214,15.99724867893,16.259729172929,38734400.0
2008-09-12,69.93,71.66,69.25,71.65,7060100.0,0.0,1.0,16.38862584409,16.794064464285,16.229262687019,16.791720888446,28240400.0
2008-09-11,67.41,71.36,67.05,70.95,11783000.0,0.0,1.0,15.798044732591,16.723757189107,15.713676002377,16.627670579696,47132000.0
2008-09-10,67.27,69.9,66.63,69.04,10984200.0,0.0,1.0,15.765234670841,16.381595116572,15.615245817127,16.180047594394,43936800.0
2008-09-09,70.35,70.35,67.18,67.49,12470500.0,0.0,1.0,16.487056029339,16.487056029339,15.744142488287,15.816793339305,49882000.0
2008-09-08,73.51,74.29,68.68,70.1,14167400.0,0.0,1.0,17.227625994552,17.410424910016,16.09567886418,16.428466633357,56669600.0
2008-09-05,69.97,71.98,69.25,71.76,10154200.0,0.0,1.0,16.398000147447,16.869058891142,16.229262687019,16.817500222678,40616800.0
2008-09-04,72.52,72.63,69.75,70.5,9417500.0,0.0,1.0,16.995611986463,17.021391320695,16.346441478983,16.522209666929,37670000.0
2008-09-03,74.56,75.34,72.07,73.05,8850200.0,0.0,1.0,17.473701457677,17.65650037314,16.890151073696,17.119821505945,35400800.0
