Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1975-08-25,75.12,76.75,75.12,75.5,15200.0,0.0,1.0,0.22592332117059816,0.23082554446010925,0.22592332117059816,0.22706617077183386,1459200.0
1975-08-22,74.25,75.0,74.0,75.0,20900.0,0.0,1.0,0.22479550906411558,0.22706617077183391,0.22403862182820947,0.22706617077183391,2006400.0
1975-08-21,75.0,75.87,74.0,74.25,22700.0,0.0,1.0,0.22935976845639788,0.2320203417704921,0.22630163821031257,0.2270661707718339,2179200.0
1975-08-20,75.38,75.38,74.5,75.0,29000.0,0.0,1.0,0.2282166393704112,0.2282166393704112,0.2255523963000217,0.22706617077183391,2784000.0
1975-08-19,76.37,76.37,75.25,75.62,14800.0,0.0,1.0,0.22931821557583898,0.22931821557583898,0.2259551620018578,0.22706617077183375,1420800.0
1975-08-18,77.62,78.25,76.13,76.37,11600.0,0.0,1.0,0.24001402674246616,0.24196209214890463,0.23540669744787357,0.2361488176027073,1113600.0
1975-08-15,76.75,78.0,76.75,77.62,10500.0,0.0,1.0,0.23350195505034496,0.23730491848764698,0.23350195505034496,0.23614881760270717,1008000.0
1975-08-14,76.5,76.5,76.0,76.5,17400.0,0.0,1.0,0.23614881760270734,0.23614881760270734,0.23460536127850665,0.23614881760270734,1670400.0
1975-08-13,78.25,78.25,76.63,76.75,17800.0,0.0,1.0,0.2407641039402193,0.2407641039402193,0.23577959469570614,0.23614881760270712,1708800.0
1975-08-12,78.87,79.63,78.12,78.38,14900.0,0.0,1.0,0.23762512432158106,0.23991490617126282,0.23536547118044773,0.23614881760270726,1430400.0
1975-08-11,77.5,78.87,77.5,78.87,27200.0,0.0,1.0,0.23204682850525934,0.23614881760270717,0.23204682850525934,0.23614881760270717,2611200.0
1975-08-08,78.25,78.5,77.5,77.5,13900.0,0.0,1.0,0.23843412874079792,0.23919589912016148,0.2361488176027072,0.2361488176027072,1334400.0
1975-08-07,78.5,79.25,78.0,78.25,30900.0,0.0,1.0,0.23690328666853044,0.23916669386600048,0.23539434853688376,0.23614881760270712,2966400.0
1975-08-06,75.38,78.5,75.38,78.5,34800.0,0.0,1.0,0.2267630302024469,0.23614881760270737,0.2267630302024469,0.23614881760270737,3340800.0
1975-08-05,76.0,77.0,75.0,75.12,38100.0,0.0,1.0,0.22972615786287767,0.2327488704663366,0.22670344525941877,0.22706617077183386,3657600.0
1975-08-04,77.75,77.75,76.0,76.0,13900.0,0.0,1.0,0.24158645485013808,0.24158645485013808,0.23614881760270734,0.23614881760270734,1334400.0
1975-08-01,79.75,80.25,77.5,78.12,19900.0,0.0,1.0,0.24107614188192394,0.24258759104732786,0.23427462063760635,0.2361488176027072,1910400.0
1975-07-31,80.88,81.5,79.75,79.75,15600.0,0.0,1.0,0.24870621747194982,0.25061271913901967,0.2452314644335806,0.2452314644335806,1497600.0
1975-07-30,80.5,81.5,80.0,80.88,33000.0,0.0,1.0,0.24407928890829908,0.24711132976430278,0.24256326848029722,0.24523146443358046,3168000.0
1975-07-29,80.88,81.75,79.75,80.5,28800.0,0.0,1.0,0.24638907879985092,0.24903940642789085,0.24294669923699444,0.2452314644335806,2764800.0
1975-07-28,81.75,81.87,80.5,80.88,30900.0,0.0,1.0,0.2478693399783037,0.24823318488102417,0.24407928890829908,0.24523146443358046,2966400.0
1975-07-25,83.5,83.75,81.75,81.75,34900.0,0.0,1.0,0.2504810676477551,0.25123101096406575,0.2452314644335806,0.2452314644335806,3350400.0
1975-07-24,84.75,84.87,82.75,83.5,22000.0,0.0,1.0,0.25812120873847266,0.2584866900959785,0.25202985278004264,0.2543141112644539,2112000.0
1975-07-23,84.87,85.25,84.25,84.75,38800.0,0.0,1.0,0.2546742020414655,0.25581448950200225,0.25281373302690546,0.25431411126445386,3724800.0
1975-07-22,83.25,85.0,83.13,84.87,27700.0,0.0,1.0,0.25836903630771757,0.26380021725112307,0.25799661247159833,0.26339675809532725,2659200.0
1975-07-21,83.75,84.75,82.5,83.25,23300.0,0.0,1.0,0.25584152334412036,0.25889634750345314,0.25202299314495435,0.25431411126445397,2236800.0
1975-07-18,85.5,85.5,83.5,83.75,33100.0,0.0,1.0,0.25962813746997987,0.25962813746997987,0.25355496466366456,0.25431411126445397,3177600.0
1975-07-17,86.13,87.75,85.0,85.5,24500.0,0.0,1.0,0.26533757631287186,0.27032825172941494,0.26185642617664123,0.26339675809532737,2352000.0
1975-07-16,89.25,90.25,86.0,86.13,32000.0,0.0,1.0,0.27293812446311344,0.27599625470919875,0.26299920116333625,0.2633967580953273,3072000.0
1975-07-15,90.75,91.25,89.25,89.25,39400.0,0.0,1.0,0.27705889072327977,0.27858538598897276,0.27247940492620076,0.27247940492620076,3782400.0
1975-07-14,91.0,91.0,90.38,90.75,14200.0,0.0,1.0,0.27323003689569436,0.27323003689569436,0.2713684696113501,0.2724794049262007,1363200.0
1975-07-11,91.37,91.75,90.62,91.0,9700.0,0.0,1.0,0.28270686449498744,0.28388261811770926,0.2803862981343522,0.28156205175707405,931200.0
1975-07-10,91.25,92.0,91.25,91.37,25500.0,0.0,1.0,0.28119226466928976,0.2835034339679414,0.28119226466928976,0.281562051757074,2448000.0
1975-07-09,90.0,91.37,90.0,91.0,12200.0,0.0,1.0,0.2784679632762271,0.28270686449498744,0.2784679632762271,0.28156205175707405,1171200.0
1975-07-08,89.75,89.75,88.5,89.5,23900.0,0.0,1.0,0.27324052058241893,0.27324052058241893,0.26943494230132675,0.2724794049262005,2294400.0
1975-07-07,91.37,91.37,90.0,90.0,12300.0,0.0,1.0,0.27662714697896623,0.27662714697896623,0.2724794049262007,0.2724794049262007,1180800.0
1975-07-03,90.25,91.37,89.75,91.37,9900.0,0.0,1.0,0.2781107056044208,0.281562051757074,0.2765699260719863,0.281562051757074,950400.0
1975-07-02,89.75,90.5,89.25,90.25,16500.0,0.0,1.0,0.2709698237354739,0.27323419552156425,0.26946024254474704,0.2724794049262008,1584000.0
1975-07-01,90.62,90.62,88.25,89.75,27100.0,0.0,1.0,0.2751207094642038,0.2751207094642038,0.2679254315848156,0.27247940492620054,2601600.0
1975-06-30,90.0,90.75,90.0,90.62,11900.0,0.0,1.0,0.27061516710834316,0.2728702935009127,0.27061516710834316,0.27247940492620065,1142400.0
1975-06-27,90.0,90.75,90.0,90.0,26200.0,0.0,1.0,0.2724794049262007,0.27475006663391904,0.2724794049262007,0.2724794049262007,2515200.0
1975-06-26,91.75,91.75,90.0,90.0,21300.0,0.0,1.0,0.2777776155775435,0.2777776155775435,0.2724794049262007,0.2724794049262007,2044800.0
1975-06-25,91.13,91.75,90.5,91.75,13700.0,0.0,1.0,0.2796593981103231,0.28156205175707394,0.27772605650152793,0.28156205175707394,1315200.0
1975-06-24,90.5,91.5,90.5,91.13,23400.0,0.0,1.0,0.27961555672133437,0.28270523138123865,0.27961555672133437,0.28156205175707405,2246400.0
1975-06-23,88.63,90.87,88.25,90.38,24800.0,0.0,1.0,0.26720347044267706,0.2739566665815871,0.26605783895482626,0.2724794049262005,2380800.0
1975-06-20,88.25,89.88,88.25,88.63,33800.0,0.0,1.0,0.2713111529362203,0.2763223391037675,0.2713111529362203,0.27247940492620065,3244800.0
1975-06-19,87.25,88.0,87.0,87.75,22600.0,0.0,1.0,0.2618959218668638,0.26414717620955885,0.26114550375263207,0.26339675809532714,2169600.0
1975-06-18,87.87,87.87,86.25,87.25,14600.0,0.0,1.0,0.26526845998666376,0.26526845998666376,0.26037788407704276,0.2633967580953273,1401600.0
1975-06-17,89.5,89.88,88.0,88.0,15500.0,0.0,1.0,0.2771239402374426,0.2783005558496239,0.2724794049262005,0.2724794049262005,1488000.0
1975-06-16,88.87,90.0,88.0,89.5,18500.0,0.0,1.0,0.27056139347253005,0.2740016362386374,0.26791271098888986,0.2724794049262005,1776000.0
1975-06-13,87.0,89.0,87.0,88.87,14100.0,0.0,1.0,0.2667459010754974,0.2728779907553939,0.2667459010754974,0.27247940492620065,1353600.0
1975-06-12,89.0,89.0,87.0,87.0,16500.0,0.0,1.0,0.26945185598257626,0.26945185598257626,0.2633967580953273,0.2633967580953273,1584000.0
1975-06-11,89.75,91.25,89.0,89.25,18700.0,0.0,1.0,0.27400590019189375,0.27858538598897276,0.27171615729335424,0.27247940492620076,1795200.0
1975-06-10,90.25,90.25,89.13,89.75,18600.0,0.0,1.0,0.2739973960399955,0.2739973960399955,0.27059709594509473,0.27247940492620054,1785600.0
1975-06-09,92.75,92.75,90.75,91.13,17300.0,0.575,1.0,0.28656732470611895,0.28656732470611895,0.28038797538631044,0.28156205175707405,1660800.0
1975-06-06,92.62,93.5,92.13,93.38,23000.0,0.0,1.0,0.2792704779796552,0.2819238791956139,0.2777930159389509,0.28156205175707405,2208000.0
1975-06-05,92.5,92.62,90.75,92.62,18200.0,0.0,1.0,0.28119725531774287,0.281562051757074,0.2758773072441639,0.281562051757074,1747200.0
1975-06-04,93.12,93.12,92.25,92.5,17900.0,0.0,1.0,0.2834492784823648,0.2834492784823648,0.28080107323881176,0.2815620517570741,1718400.0
1975-06-03,91.75,93.5,91.13,93.38,25100.0,0.0,1.0,0.2766472290502414,0.2819238791956139,0.27477778728445235,0.28156205175707405,2409600.0
1975-06-02,89.75,92.0,89.5,91.75,20700.0,0.0,1.0,0.27542445934820037,0.2823292508081831,0.2746572602970912,0.28156205175707394,1987200.0
1975-05-30,87.25,89.75,87.25,89.75,30700.0,0.0,1.0,0.2648894493572256,0.27247940492620054,0.2648894493572256,0.27247940492620054,2947200.0
1975-05-29,87.5,87.5,85.75,85.87,25100.0,0.0,1.0,0.26839660339281624,0.26839660339281624,0.2630286713249599,0.2633967580953272,2409600.0
1975-05-28,89.5,89.5,87.5,87.75,19200.0,0.0,1.0,0.26864968489494906,0.26864968489494906,0.2626463399810955,0.26339675809532714,1843200.0
1975-05-27,90.0,90.75,89.25,90.0,30300.0,0.0,1.0,0.2724794049262007,0.27475006663391904,0.2702087432184824,0.2724794049262007,2908800.0
1975-05-23,89.62,90.38,89.0,90.0,28100.0,0.0,1.0,0.2713289363276234,0.27362987352477797,0.26945185598257626,0.2724794049262007,2697600.0
1975-05-22,89.38,91.37,89.13,89.62,25200.0,0.0,1.0,0.27174971225511957,0.2778000806528337,0.27098961572274344,0.2724794049262007,2419200.0
1975-05-21,91.0,91.0,89.0,89.38,24400.0,0.0,1.0,0.27741805603361214,0.27741805603361214,0.27132095590100525,0.27247940492620054,2342400.0
1975-05-20,91.0,92.5,90.75,91.63,26100.0,0.0,1.0,0.27962617821558156,0.2842354009334208,0.278857974429275,0.28156205175707405,2505600.0
1975-05-19,89.75,91.87,88.25,91.0,24100.0,0.0,1.0,0.2687365559574342,0.27508442780846215,0.2642451371949144,0.2724794049262007,2313600.0
1975-05-16,89.38,90.0,88.0,89.75,27400.0,0.0,1.0,0.27135609150199225,0.27323840048309805,0.26716643602791806,0.27247940492620054,2630400.0
1975-05-15,92.0,92.25,89.13,89.38,26500.0,0.0,1.0,0.2804666060999155,0.2812287436164914,0.2717172674096247,0.27247940492620054,2544000.0
1975-05-14,92.0,92.75,91.0,92.0,41100.0,0.0,1.0,0.28156205175707394,0.28385739457031095,0.2785015946727579,0.28156205175707394,3945600.0
1975-05-13,89.25,92.25,89.0,92.0,29100.0,0.0,1.0,0.2731457947752049,0.28232716602815294,0.2723806805041259,0.28156205175707394,2793600.0
1975-05-12,89.38,90.25,88.25,89.25,35900.0,0.0,1.0,0.2728762936952809,0.27553239545758673,0.26942641439481474,0.27247940492620076,3446400.0
1975-05-09,88.0,89.5,87.75,89.38,32700.0,0.0,1.0,0.26827240583470185,0.27284523093415697,0.26751026831812597,0.27247940492620054,3139200.0
1975-05-08,86.75,88.0,85.0,88.0,31500.0,0.0,1.0,0.25965532687238246,0.2633967580953274,0.25441732316025945,0.2633967580953274,3024000.0
1975-05-07,84.62,87.75,83.75,86.75,56700.0,0.0,1.0,0.25692949475534965,0.26643303196386114,0.25428793648972503,0.26339675809532714,5443200.0
1975-05-06,89.75,89.75,84.62,84.62,46900.0,0.0,1.0,0.26973164129029464,0.26973164129029464,0.25431411126445386,0.25431411126445386,4502400.0
1975-05-05,86.25,90.87,86.25,90.87,41100.0,0.0,1.0,0.25862604462292077,0.2724794049262007,0.25862604462292077,0.2724794049262007,3945600.0
1975-05-02,85.13,85.75,85.13,85.63,31500.0,0.0,1.0,0.2618587646462129,0.26376587652311473,0.2618587646462129,0.26339675809532725,3024000.0
1975-05-01,81.62,84.0,81.62,83.75,44700.0,0.0,1.0,0.24784618222572818,0.25507325786524343,0.24784618222572818,0.25431411126445397,4291200.0
1975-04-30,77.88,80.25,77.5,80.13,18500.0,0.0,1.0,0.2383455191574599,0.24559871484830714,0.2371825595108262,0.24523146443358068,1776000.0
1975-04-29,78.25,78.25,77.75,77.88,14000.0,0.0,1.0,0.2372707367412924,0.2372707367412924,0.23575462979725859,0.23614881760270734,1344000.0
1975-04-28,79.0,79.75,77.75,78.25,27200.0,0.0,1.0,0.23841222480017715,0.2406756319976472,0.2346398794710604,0.23614881760270712,2611200.0
1975-04-25,78.75,80.5,78.75,79.0,16300.0,0.0,1.0,0.23540151121788863,0.24063265591161948,0.23540151121788863,0.2361488176027073,1564800.0
1975-04-24,80.38,80.75,78.75,78.75,25900.0,0.0,1.0,0.24103672328769013,0.24214624789102984,0.23614881760270712,0.23614881760270712,2486400.0
1975-04-23,80.25,81.25,79.87,80.38,29200.0,0.0,1.0,0.24483484723556664,0.24788574875875127,0.2436755046567565,0.24523146443358063,2803200.0
1975-04-22,79.5,80.38,79.5,80.25,31300.0,0.0,1.0,0.2429395815884068,0.24562872412674389,0.2429395815884068,0.24523146443358046,3004800.0
1975-04-21,78.62,79.5,78.62,78.87,27800.0,0.0,1.0,0.2354002794462386,0.23803513375700797,0.2354002794462386,0.23614881760270717,2668800.0
1975-04-18,79.0,79.0,78.12,78.62,21900.0,0.0,1.0,0.2372902135666989,0.2372902135666989,0.23464698080798127,0.2361488176027072,2102400.0
1975-04-17,80.5,81.0,79.25,79.25,41400.0,0.0,1.0,0.23987356235984764,0.24136346026270383,0.23614881760270715,0.23614881760270715,3974400.0
1975-04-16,80.38,80.75,79.5,80.5,40600.0,0.0,1.0,0.2448659020021268,0.24599305283244266,0.2421851108381324,0.2452314644335806,3897600.0
1975-04-15,78.75,81.25,78.75,80.38,45000.0,0.0,1.0,0.24025849495078969,0.24788574875875127,0.24025849495078969,0.24523146443358063,4320000.0
1975-04-14,76.25,78.38,76.25,78.12,28600.0,0.0,1.0,0.23049599772409657,0.23693477116871722,0.23049599772409657,0.2361488176027072,2745600.0
1975-04-11,76.13,76.5,75.75,76.13,20200.0,0.0,1.0,0.22706617077183378,0.2281697368191946,0.22593277861508484,0.22706617077183378,1939200.0
1975-04-10,75.25,76.75,75.25,76.13,28000.0,0.0,1.0,0.22444147314567836,0.22891538955389787,0.22444147314567836,0.22706617077183378,2688000.0
1975-04-09,74.25,76.0,73.5,75.25,35600.0,0.0,1.0,0.22404868013034765,0.22932928875294842,0.221785562149233,0.2270661707718338,3417600.0
1975-04-08,73.5,74.75,73.5,74.25,34200.0,0.0,1.0,0.22477257308726992,0.22859523589487654,0.22477257308726992,0.2270661707718339,3283200.0
1975-04-07,73.5,73.5,72.75,73.5,38200.0,0.0,1.0,0.22706617077183394,0.22706617077183394,0.2247491690292642,0.22706617077183394,3667200.0
1975-04-04,75.25,75.25,74.25,74.75,18700.0,0.0,1.0,0.22858500803452186,0.22858500803452186,0.22554733350914616,0.227066170771834,1795200.0
1975-04-03,76.25,77.0,74.88,75.5,23300.0,0.0,1.0,0.2293217949847991,0.2315774191977643,0.22520152142244923,0.22706617077183386,2236800.0
1975-04-02,76.0,77.38,75.38,76.25,23900.0,0.0,1.0,0.22632169152340154,0.2304312169747475,0.22447538298728958,0.2270661707718338,2294400.0
1975-04-01,78.75,78.75,75.62,76.0,78800.0,0.0,1.0,0.2352823808984463,0.2352823808984463,0.22593083991797472,0.2270661707718339,7564800.0
1975-03-31,79.25,80.0,78.75,79.0,20100.0,0.0,1.0,0.23689612398752602,0.2391380431419821,0.23540151121788863,0.2361488176027073,1929600.0
1975-03-27,79.37,80.0,79.13,79.25,43900.0,0.0,1.0,0.23650639309939264,0.23838366445699144,0.23579124210602165,0.23614881760270715,4214400.0
1975-03-26,77.38,80.0,77.38,79.37,41500.0,0.0,1.0,0.2390829119046297,0.24717799111360014,0.2390829119046297,0.24523146443358054,3984000.0
1975-03-25,77.0,78.0,76.0,76.87,47000.0,0.0,1.0,0.23654818466773064,0.23962023901406482,0.2334761303213965,0.23614881760270723,4512000.0
1975-03-24,77.25,77.25,75.62,77.0,39600.0,0.0,1.0,0.23691553454297573,0.23691553454297573,0.23191654009242493,0.2361488176027072,3801600.0
1975-03-21,79.25,79.37,78.25,78.75,24600.0,0.0,1.0,0.2376481751747878,0.23800802099208718,0.23464946003062645,0.23614881760270712,2361600.0
1975-03-20,79.37,80.5,78.75,79.25,40500.0,0.0,1.0,0.23650639309939264,0.23987356235984764,0.23465891969985095,0.23614881760270715,3888000.0
1975-03-19,79.37,79.87,78.75,79.37,32400.0,0.0,1.0,0.24523146443358054,0.24677632687804055,0.24331583500245013,0.24523146443358054,3110400.0
1975-03-18,80.5,81.5,78.75,79.37,59200.0,0.0,1.0,0.24872285355806015,0.25181257844698013,0.24331583500245013,0.24523146443358054,5683200.0
1975-03-17,78.0,80.5,78.0,80.5,66900.0,0.0,1.0,0.2376155804449601,0.2452314644335806,0.2376155804449601,0.2452314644335806,6422400.0
1975-03-14,77.62,78.25,77.25,78.0,33400.0,0.0,1.0,0.23499834900413,0.23690570483861337,0.23387815589498892,0.23614881760270726,3206400.0
1975-03-13,77.25,77.75,76.5,77.62,35600.0,0.0,1.0,0.23502314042526576,0.23654432580018658,0.23274136236288454,0.23614881760270717,3417600.0
1975-03-12,78.12,79.0,77.25,77.25,32500.0,0.0,1.0,0.23880835768444658,0.2414984671924127,0.23614881760270734,0.23614881760270734,3120000.0
1975-03-11,78.5,79.75,77.5,78.12,38800.0,0.575,1.0,0.23729751896841417,0.24107614188192394,0.23427462063760635,0.2361488176027072,3724800.0
1975-03-10,77.62,78.75,76.13,78.5,39200.0,0.0,1.0,0.23350154423340316,0.23690088390080516,0.22901922909674027,0.23614881760270737,3763200.0
1975-03-07,78.62,78.62,77.5,77.62,64100.0,0.0,1.0,0.2391911883525488,0.2391911883525488,0.23578373311272616,0.23614881760270717,6153600.0
1975-03-06,74.25,78.62,74.25,78.62,70400.0,0.0,1.0,0.22302276401680246,0.2361488176027072,0.22302276401680246,0.2361488176027072,6758400.0
1975-03-05,73.0,77.25,72.0,74.25,77200.0,0.0,1.0,0.22324350796422726,0.23624056151008982,0.22018537771814195,0.2270661707718339,7411200.0
1975-03-04,73.0,75.25,73.0,73.0,48000.0,0.0,1.0,0.2179835239409605,0.22470219419941476,0.2179835239409605,0.2179835239409605,4608000.0
1975-03-03,70.0,71.88,70.0,71.75,31900.0,0.0,1.0,0.21266685262532742,0.21837847666726476,0.21266685262532742,0.2179835239409606,3062400.0
1975-02-28,70.75,71.0,69.75,69.87,35600.0,0.0,1.0,0.21153194583567586,0.212279408541809,0.20854209501114332,0.20890087711008726,3417600.0
1975-02-27,70.13,70.87,70.13,70.75,22400.0,0.0,1.0,0.2070702263142108,0.2092551966189665,0.2070702263142108,0.20890087711008717,2150400.0
1975-02-26,69.5,70.5,69.25,69.87,22400.0,0.0,1.0,0.2077946323050102,0.21078448312954273,0.20704716959887706,0.20890087711008726,2150400.0
1975-02-25,70.37,70.37,68.38,69.5,53000.0,0.0,1.0,0.21151589528398332,0.21151589528398332,0.20553441693219807,0.20890087711008726,5088000.0
1975-02-24,72.87,72.87,70.75,71.0,40900.0,0.0,1.0,0.22372478013489858,0.22372478013489858,0.21721597632145015,0.21798352394096057,3926400.0
1975-02-21,74.13,75.0,73.13,73.13,41200.0,0.0,1.0,0.22096429139536994,0.22355755908070613,0.21798352394096052,0.21798352394096052,3955200.0
1975-02-20,74.75,75.38,73.75,74.13,41600.0,0.0,1.0,0.22896528079312795,0.23089502162121717,0.22590220011362122,0.22706617077183375,3993600.0
1975-02-19,74.5,75.0,72.62,74.75,34900.0,0.0,1.0,0.2263067521404901,0.22782558940317793,0.22059592403278377,0.227066170771834,3350400.0
1975-02-18,76.25,76.25,74.0,74.5,39100.0,0.0,1.0,0.23239993988392404,0.23239993988392404,0.22554223673980825,0.227066170771834,3753600.0
1975-02-14,77.25,77.25,75.25,76.25,59000.0,0.0,1.0,0.23004408776556276,0.23004408776556276,0.22408825377810482,0.2270661707718338,5664000.0
1975-02-13,77.0,79.63,77.0,77.25,85200.0,0.0,1.0,0.23538458194703515,0.2434243410447066,0.23538458194703515,0.23614881760270734,8179200.0
1975-02-12,71.62,75.87,71.62,75.87,39700.0,0.0,1.0,0.21434663438353418,0.22706617077183383,0.21434663438353418,0.22706617077183383,3811200.0
1975-02-11,70.5,72.25,70.0,71.5,45800.0,0.0,1.0,0.21493480332640175,0.2202700644018798,0.2134104430191223,0.21798352394096063,4396800.0
1975-02-10,72.25,72.25,70.5,70.5,41500.0,0.0,1.0,0.21408635987523128,0.21408635987523128,0.20890087711008729,0.20890087711008729,3984000.0
1975-02-07,72.38,72.38,70.75,72.25,107600.0,0.0,1.0,0.21837574343040453,0.21837574343040453,0.21345791444737663,0.2179835239409606,10329600.0
1975-02-06,73.5,76.5,73.5,73.63,92700.0,0.0,1.0,0.21759865557056357,0.22648023334895392,0.21759865557056357,0.21798352394096046,8899200.0
1975-02-05,68.38,73.0,68.38,73.0,68300.0,0.0,1.0,0.20418785434360107,0.2179835239409605,0.20418785434360107,0.2179835239409605,6556800.0
1975-02-04,69.5,69.5,67.25,68.0,94200.0,0.0,1.0,0.21350898469339782,0.21350898469339782,0.2065968233184317,0.2089008771100871,9043200.0
1975-02-03,66.62,69.62,66.12,69.62,56100.0,0.0,1.0,0.19989911567184737,0.20890087711008726,0.19839882209880738,0.20890087711008726,5385600.0
1975-01-31,66.38,67.5,65.75,66.62,45000.0,0.0,1.0,0.1990983807555419,0.2024576785326767,0.1972087757559036,0.19981823027921367,4320000.0
1975-01-30,66.12,67.87,66.12,66.38,73400.0,0.0,1.0,0.199035573758084,0.2043034541887653,0.199035573758084,0.19981823027921378,7046400.0
1975-01-29,64.75,66.75,63.75,66.0,52100.0,0.0,1.0,0.19603379409968327,0.20208889198693217,0.19300624515605883,0.19981823027921383,5001600.0
1975-01-28,65.88,67.13,64.75,64.75,79600.0,0.0,1.0,0.19406425077338485,0.1977464048940092,0.1907355834483405,0.1907355834483405,7641600.0
1975-01-27,62.75,66.0,62.75,65.88,91700.0,0.0,1.0,0.19032474119642795,0.2001821979117808,0.19032474119642795,0.19981823027921392,8803200.0
1975-01-24,60.87,62.0,60.87,61.13,43500.0,0.0,1.0,0.18088032474898125,0.18423821479278524,0.18088032474898125,0.18165293661746712,4176000.0
